rollout/ep_len_mean,time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/value_loss,train/entropy_loss,train/learning_rate,train/n_updates,train/explained_variance
97.34,42,14365,2410,616960,0.7817646099999999,0.02109425887465477,0.0044372109696269035,-0.7302532196044922,0.0007386393802444062,2409,0.8292810022830963
97.23,42,14371,2411,617216,0.7818716300000002,-0.0384230799973011,0.0065268767066299915,-0.7376857995986938,0.0007386393802444062,2410,0.8152078986167908
97.84,42,14378,2412,617472,0.7895278800000001,0.017878077924251556,0.003668620018288493,-0.7879065871238708,0.0007386393802444062,2411,0.8380219638347626
98.33,42,14387,2413,617728,0.7954603400000001,-0.010772418230772018,0.0021517425775527954,-0.6774992942810059,0.0007386393802444062,2412,0.9414815567433834
98.13,42,14396,2414,617984,0.7953753300000002,-0.0018284076359122992,0.00218636030331254,-0.6869553327560425,0.0007386393802444062,2413,0.9040052816271782
98.83,42,14402,2415,618240,0.7993121200000001,0.00823418889194727,0.0018843081779778004,-0.6601901054382324,0.0007386393802444062,2414,0.9225712344050407
99.82,42,14409,2416,618496,0.8076510000000002,-0.0063155340030789375,0.002732585184276104,-0.6342296004295349,0.0007386393802444062,2415,0.8995513617992401
99.46,42,14415,2417,618752,0.8076007700000001,-0.006130881607532501,0.004715794697403908,-0.6803258657455444,0.0007386393802444062,2416,0.820272371172905
100.51,42,14424,2418,619008,0.81302331,0.02186541259288788,0.008900794200599194,-0.6486449837684631,0.0007386393802444062,2417,0.5345517992973328
100.3,42,14430,2419,619264,0.8130437400000001,-0.0004888251423835754,0.002530969912186265,-0.6484272480010986,0.0007386393802444062,2418,0.8844703882932663
98.92,42,14438,2420,619520,0.8042383399999999,0.039869409054517746,0.007984409108757973,-0.738968014717102,0.0007386393802444062,2419,0.6846967935562134
98.94,42,14444,2421,619776,0.80230194,-0.05026926100254059,0.019739331677556038,-0.6947636604309082,0.0007386393802444062,2420,0.414243221282959
98.96,42,14452,2422,620032,0.8002829600000002,0.03602547198534012,0.005205227993428707,-0.9767274856567383,0.0007386393802444062,2421,0.7400408089160919
98.86,42,14459,2423,620288,0.7934539900000002,0.021583061665296555,0.00331963412463665,-0.9092848896980286,0.0007386393802444062,2422,0.8753745853900909
99.86,42,14466,2424,620544,0.8010784700000001,-0.04286319762468338,0.009280815720558167,-0.8170783519744873,0.0007386393802444062,2423,0.6694480180740356
99.61,42,14474,2425,620800,0.7954794900000001,0.040358737111091614,0.006893953774124384,-0.7693414688110352,0.0007386393802444062,2424,0.7482185661792755
99.81,42,14481,2426,621056,0.79752844,-0.05001864582300186,0.014277063310146332,-0.7824963331222534,0.0007386393802444062,2425,0.5627705454826355
100.07,42,14492,2427,621312,0.79914162,0.05144717916846275,0.008012206293642521,-0.8469672799110413,0.0007386393802444062,2426,0.7132581770420074
98.53,42,14502,2428,621568,0.7848176999999998,-0.02677961066365242,0.010796097107231617,-0.801247775554657,0.0007386393802444062,2427,0.5523793995380402
98.33,42,14514,2429,621824,0.78448673,-0.04030937701463699,0.020686067640781403,-0.7079077959060669,0.0007386393802444062,2428,0.2241535782814026
99.39,42,14524,2430,622080,0.7918438499999999,0.057128190994262695,0.009666992351412773,-0.7149499654769897,0.0007386393802444062,2429,0.6185229122638702
98.75,42,14534,2431,622336,0.78661344,0.015020494349300861,0.0038406034000217915,-0.8666757345199585,0.0007386393802444062,2430,0.8288988769054413
99.34,42,14545,2432,622592,0.7890756499999999,-0.021174820140004158,0.007910026237368584,-0.7863438725471497,0.0007386393802444062,2431,0.6517132520675659
98.43,42,14553,2433,622848,0.7797665899999999,0.0031335954554378986,0.007308748550713062,-0.917949914932251,0.0007386393802444062,2432,0.7181892693042755
98.71,42,14561,2434,623104,0.78296296,-0.0035447431728243828,0.009500212967395782,-0.7454414367675781,0.0007386393802444062,2433,0.6382613182067871
98.4,42,14570,2435,623360,0.78110339,0.029611928388476372,0.004825281910598278,-0.8364176750183105,0.0007386393802444062,2434,0.8387863337993622
97.88,42,14580,2436,623616,0.7746161599999999,-0.0279812291264534,0.004213194828480482,-0.6455315947532654,0.0007386393802444062,2435,0.9020277783274651
97.66,42,14591,2437,623872,0.7727293799999999,-0.04990694671869278,0.016936037689447403,-0.6424851417541504,0.0007386393802444062,2436,0.4843762516975403
97.89,42,14602,2438,624128,0.7715940199999999,0.021461226046085358,0.005570177920162678,-0.657981276512146,0.0007386393802444062,2437,0.7530024349689484
97.78,42,14613,2439,624384,0.7736558099999999,-0.01715787686407566,0.006347274407744408,-0.7264113426208496,0.0007386393802444062,2438,0.7296760678291321
98.45,42,14621,2440,624640,0.7786388,0.011106645688414574,0.0042504253797233105,-0.6795570850372314,0.0007386393802444062,2439,0.7950478196144104
98.97,42,14627,2441,624896,0.78370531,0.009285884909331799,0.0022384715266525745,-0.7179168462753296,0.0007386393802444062,2440,0.8916106596589088
98.92,42,14637,2442,625152,0.7817211100000001,0.003754447214305401,0.0025910050608217716,-0.7404338121414185,0.0007386393802444062,2441,0.8682327419519424
99.18,42,14642,2443,625408,0.7817200399999998,0.020016510039567947,0.004198056645691395,-0.671375036239624,0.0007386393802444062,2442,0.8296426981687546
98.6,42,14648,2444,625664,0.7728177100000002,0.018629498779773712,0.004082495346665382,-0.7223531603813171,0.0007386393802444062,2443,0.8316161930561066
98.49,42,14654,2445,625920,0.7745859799999999,-0.05411437898874283,0.012256089597940445,-0.7194885015487671,0.0007386393802444062,2444,0.7883829325437546
98.27,42,14662,2446,626176,0.7725676100000001,0.04116241633892059,0.00615236209705472,-0.8178682327270508,0.0007386393802444062,2445,0.7822611778974533
98.25,42,14669,2447,626432,0.77278086,-0.027738623321056366,0.004228993318974972,-0.7536323666572571,0.0007386393802444062,2446,0.85579514503479
97.64,42,14676,2448,626688,0.76672751,0.013661351054906845,0.004067912697792053,-0.7206534147262573,0.0007386393802444062,2447,0.7766816318035126
97.09,42,14682,2449,626944,0.7648654100000001,-0.0025417429860681295,0.0025236373767256737,-0.6809535026550293,0.0007386393802444062,2448,0.9026412144303322
97.26,42,14690,2450,627200,0.76676232,-0.004204935859888792,0.004628507886081934,-0.6825517416000366,0.0007386393802444062,2449,0.669388473033905
97.23,42,14698,2451,627456,0.7666972299999999,0.014237847179174423,0.004426252096891403,-0.6622555255889893,0.0007386393802444062,2450,0.8367354422807693
97.17,42,14705,2452,627712,0.7687766100000002,-0.006062076892703772,0.0037151656579226255,-0.6437069177627563,0.0007386393802444062,2451,0.8557995557785034
96.54,42,14712,2453,627968,0.76512878,0.006029669661074877,0.0036805723793804646,-0.6751106977462769,0.0007386393802444062,2452,0.858022078871727
96.13,42,14718,2454,628224,0.7594110700000001,-0.02482483722269535,0.006337549537420273,-0.6017977595329285,0.0007386393802444062,2453,0.7977983951568604
96.47,42,14728,2455,628480,0.7613422399999998,0.0050844792276620865,0.014215726405382156,-0.6638681888580322,0.0007386393802444062,2454,0.14614737033843994
96.75,42,14734,2456,628736,0.765495,0.03752797842025757,0.005680336616933346,-0.7666873335838318,0.0007386393802444062,2455,0.8518268465995789
96.74,42,14741,2457,628992,0.76342769,-0.0002291169948875904,0.004786259029060602,-0.7376943826675415,0.0007386393802444062,2456,0.7570751458406448
97.62,42,14748,2458,629248,0.7711311500000002,0.02751275897026062,0.003429303877055645,-0.8081458210945129,0.0007386393802444062,2457,0.8340959548950195
98.33,42,14757,2459,629504,0.7783304300000001,0.016479168087244034,0.0030202448833733797,-0.828097939491272,0.0007386393802444062,2458,0.8592544049024582
98.55,42,14764,2460,629760,0.78036478,0.00048397830687463284,0.0036367583088576794,-0.8558381795883179,0.0007386393802444062,2459,0.8290736228227615
98.53,42,14771,2461,630016,0.7821139600000001,0.019488707184791565,0.0017905994318425655,-0.9262439012527466,0.0007386393802444062,2460,0.90451330691576
98.93,42,14777,2462,630272,0.78519605,-0.020770471543073654,0.0036533595994114876,-0.8389337062835693,0.0007386393802444062,2461,0.8925406262278557
98.7,42,14785,2463,630528,0.7853532100000001,-0.018282178789377213,0.0029680104926228523,-0.8371156454086304,0.0007386393802444062,2462,0.8760007694363594
99.62,42,14791,2464,630784,0.79535093,0.017850492149591446,0.0033576127607375383,-0.8752130270004272,0.0007386393802444062,2463,0.8681378066539764
98.49,42,14798,2465,631040,0.7870803300000001,-0.01953601837158203,0.004804186522960663,-0.7121626138687134,0.0007386393802444062,2464,0.8431596159934998
99.15,42,14803,2466,631296,0.79285337,0.0014066726434975863,0.014572595246136189,-0.710375189781189,0.0007386393802444062,2465,0.2860531210899353
100.65,42,14810,2467,631552,0.8025141699999998,0.013570450246334076,0.003970581106841564,-0.8331324458122253,0.0007386393802444062,2466,0.8001707792282104
101.44,42,14818,2468,631808,0.8067376499999998,-0.020624050870537758,0.004817775450646877,-0.7929800748825073,0.0007386393802444062,2467,0.8149992525577545
101.61,42,14824,2469,632064,0.8065084399999999,0.01837695576250553,0.003292021807283163,-0.910732626914978,0.0007386393802444062,2468,0.8623710572719574
101.63,42,14831,2470,632320,0.80862174,-0.006138669326901436,0.0042779771611094475,-0.851455569267273,0.0007386393802444062,2469,0.798153355717659
102.75,42,14840,2471,632576,0.8179301099999999,0.012101531028747559,0.004363441374152899,-0.9050799012184143,0.0007386393802444062,2470,0.7761489003896713
103.03,42,14848,2472,632832,0.8233166799999999,0.024922914803028107,0.0034733943175524473,-0.7774242758750916,0.0007386393802444062,2471,0.8625584542751312
103.12,42,14855,2473,633088,0.8233397200000002,-0.0024921316653490067,0.00269283726811409,-0.8586851358413696,0.0007386393802444062,2472,0.8679045289754868
104.06,42,14860,2474,633344,0.8346199299999999,-0.023589711636304855,0.002854797290638089,-0.831364631652832,0.0007386393802444062,2473,0.9214339926838875
103.46,42,14866,2475,633600,0.82750795,0.02752496302127838,0.005526975262910128,-0.7931215763092041,0.0007386393802444062,2474,0.6845727860927582
103.34,42,14874,2476,633856,0.8270540099999999,-0.04412879794836044,0.0192911084741354,-0.6734158992767334,0.0007386393802444062,2475,0.5455073416233063
103.76,42,14880,2477,634112,0.83021374,-0.0036477213725447655,0.008901678025722504,-0.7745847702026367,0.0007386393802444062,2476,0.5345270037651062
103.64,42,14886,2478,634368,0.8290794100000001,0.033788926899433136,0.0048341755755245686,-0.7738443613052368,0.0007386393802444062,2477,0.8260185420513153
104.08,42,14895,2479,634624,0.8297256700000001,-0.03544953465461731,0.007325698155909777,-0.737926721572876,0.0007386393802444062,2478,0.8063100427389145
104.82,42,14904,2480,634880,0.8337751700000002,0.008731991052627563,0.0023886810522526503,-0.8571020364761353,0.0007386393802444062,2479,0.8707753419876099
104.83,42,14912,2481,635136,0.8318566600000001,0.032135237008333206,0.004268351010978222,-0.8508315086364746,0.0007386393802444062,2480,0.8358135521411896
104.77,42,14924,2482,635392,0.8320104300000001,-0.032843217253685,0.006575453095138073,-0.8735459446907043,0.0007386393802444062,2481,0.7105104029178619
104.21,42,14934,2483,635648,0.8262283600000002,0.02786838635802269,0.004359979182481766,-0.8175703287124634,0.0007386393802444062,2482,0.8525854498147964
104.3,42,14939,2484,635904,0.8281120200000001,-0.006075488869100809,0.014596940018236637,-0.8279404640197754,0.0007386393802444062,2483,0.15678691864013672
104.41,42,14945,2485,636160,0.8258649999999998,0.03771097585558891,0.005047200713306665,-0.8243112564086914,0.0007386393802444062,2484,0.7220191657543182
104.15,42,14953,2486,636416,0.82184157,-0.07912400364875793,0.019175618886947632,-0.7027022838592529,0.0007386393802444062,2485,0.6606336236000061
104.7,42,14965,2487,636672,0.8238044799999998,-0.005876390263438225,0.004120526369661093,-0.8244867920875549,0.0007386393802444062,2486,0.8102321922779083
104.73,42,14971,2488,636928,0.8216999099999999,0.0033810269087553024,0.0033930137287825346,-0.8083032369613647,0.0007386393802444062,2487,0.8324886411428452
105.63,42,14977,2489,637184,0.8257224999999999,0.0015325510175898671,0.0037236802745610476,-0.7758063077926636,0.0007386393802444062,2488,0.8173288851976395
105.45,42,14984,2490,637440,0.82381699,-0.012045066803693771,0.00275406870059669,-0.8605099320411682,0.0007386393802444062,2489,0.8600464761257172
104.97,42,14995,2491,637696,0.8158260999999999,0.02661491557955742,0.012710809707641602,-0.8281919360160828,0.0007386393802444062,2490,0.220539391040802
105.38,42,15002,2492,637952,0.8176206399999999,-0.02130790799856186,0.009755532257258892,-0.8720728754997253,0.0007386393802444062,2491,0.5213841795921326
105.91,42,15009,2493,638208,0.81568783,0.050291627645492554,0.006301325745880604,-0.8951399922370911,0.0007386393802444062,2492,0.7874370962381363
106.63,42,15017,2494,638464,0.81765855,-0.020775597542524338,0.003880520584061742,-0.8987584114074707,0.0007386393802444062,2493,0.8364295959472656
107.29,42,15025,2495,638720,0.8196029300000001,-0.0070355916395783424,0.0022279731929302216,-0.9188336133956909,0.0007386393802444062,2494,0.8914161920547485
107.91,42,15032,2496,638976,0.82268446,0.003589486936107278,0.002234351122751832,-0.9108666181564331,0.0007386393802444062,2495,0.9069335460662842
108.47,42,15039,2497,639232,0.82562676,0.013297127559781075,0.0030744036193937063,-0.8650377988815308,0.0007386393802444062,2496,0.8037324100732803
109.16,42,15046,2498,639488,0.82543145,-0.021538591012358665,0.005839439108967781,-0.8474191427230835,0.0007386393802444062,2497,0.7446321249008179
109.7,42,15055,2499,639744,0.82950444,0.01403107587248087,0.0040269289165735245,-0.8477382063865662,0.0007386393802444062,2498,0.7823938578367233
109.6,42,15060,2500,640000,0.8275865500000001,0.017116472125053406,0.003175902646034956,-0.767323911190033,0.0007386393802444062,2499,0.8342743664979935
109.85,42,15067,2501,640256,0.8257731500000002,-0.0005729810800403357,0.004248660523444414,-0.8064330816268921,0.0007386393802444062,2500,0.7804855108261108
109.66,42,15073,2502,640512,0.8237782399999999,-0.022814609110355377,0.0030097065027803183,-0.7170810103416443,0.0007386393802444062,2501,0.9201636612415314
109.55,42,15080,2503,640768,0.82370885,0.011908086016774178,0.002775554545223713,-0.7437126636505127,0.0007386393802444062,2502,0.8868006393313408
108.31,42,15087,2504,641024,0.81747653,-0.01419762521982193,0.0037780539132654667,-0.7586627006530762,0.0007386393802444062,2503,0.8348265737295151
108.34,42,15093,2505,641280,0.8173482700000001,0.020338043570518494,0.009177396073937416,-0.7514878511428833,0.0007386393802444062,2504,0.4680336117744446
108.77,42,15100,2506,641536,0.8173471500000001,0.01756206527352333,0.003665969707071781,-0.7933120727539062,0.0007386393802444062,2505,0.852200448513031
109.19,42,15107,2507,641792,0.8213592599999998,-0.005285589024424553,0.0027963239699602127,-0.8008968830108643,0.0007386393802444062,2506,0.8752129599452019
109.97,42,15115,2508,642048,0.82754281,-0.008757798001170158,0.004578982945531607,-0.7287530899047852,0.0007386393802444062,2507,0.7658306807279587
109.5,42,15122,2509,642304,0.8246759399999999,0.01980004832148552,0.004163185600191355,-0.69835364818573,0.0007386393802444062,2508,0.81484754383564
109.49,42,15129,2510,642560,0.8287115199999999,-0.05844368785619736,0.010069286450743675,-0.6488626003265381,0.0007386393802444062,2509,0.8423522412776947
109.67,42,15134,2511,642816,0.83078563,0.02879866398870945,0.00536615215241909,-0.719164252281189,0.0007386393802444062,2510,0.8091252148151398
109.46,42,15139,2512,643072,0.82773311,-0.019408654421567917,0.005885540973395109,-0.6757035255432129,0.0007386393802444062,2511,0.767796128988266
109.58,42,15145,2513,643328,0.8276278700000002,-0.00406493479385972,0.007282199803739786,-0.7242903113365173,0.0007386393802444062,2512,0.535103976726532
109.74,42,15151,2514,643584,0.8298135900000002,0.009802818298339844,0.0032500484958291054,-0.8381571173667908,0.0007386393802444062,2513,0.8233328461647034
110.05,42,15158,2515,643840,0.82765736,0.026306137442588806,0.004186287522315979,-0.727929413318634,0.0007386393802444062,2514,0.7135105729103088
108.46,42,15166,2516,644096,0.8143348,-0.03441791981458664,0.004636539611965418,-0.7234528064727783,0.0007386393802444062,2515,0.8743109703063965
108.65,42,15173,2517,644352,0.81645618,-0.04640631377696991,0.01427160482853651,-0.5965427756309509,0.0007386393802444062,2516,0.4777956008911133
109.33,42,15181,2518,644608,0.8220867799999999,0.04158174246549606,0.007887519896030426,-0.5988355278968811,0.0007386393802444062,2517,0.795627236366272
109.72,42,15188,2519,644864,0.8261585300000001,-0.04255361109972,0.012826479971408844,-0.5309501886367798,0.0007386393802444062,2518,0.7516872137784958
109.63,42,15195,2520,645120,0.8264123899999999,0.03808942809700966,0.007206374779343605,-0.6287479400634766,0.0007386393802444062,2519,0.7666735351085663
110.07,42,15202,2521,645376,0.8313097599999999,-0.020276524126529694,0.006807572208344936,-0.5639470815658569,0.0007386393802444062,2520,0.754294216632843
109.4,42,15208,2522,645632,0.8305038,0.03478267788887024,0.007538071367889643,-0.5926930904388428,0.0007386393802444062,2521,0.6867453753948212
106.17,42,15216,2523,645888,0.8128724500000001,-0.03084363415837288,0.011697645299136639,-0.5323700904846191,0.0007386393802444062,2522,0.6545372903347015
105.83,42,15223,2524,646144,0.8084865000000002,-0.011261540465056896,0.012889575213193893,-0.42725861072540283,0.0007386393802444062,2523,0.42256051301956177
105.51,42,15229,2525,646400,0.8064872400000002,0.026830263435840607,0.0063978517428040504,-0.5620543956756592,0.0007386393802444062,2524,0.6287817060947418
105.61,42,15239,2526,646656,0.8137054099999999,0.02753090113401413,0.005053484812378883,-0.5938090085983276,0.0007386393802444062,2525,0.789326936006546
105.84,42,15248,2527,646912,0.8157419599999998,0.004285312257707119,0.004165314137935638,-0.5661897659301758,0.0007386393802444062,2526,0.8329216241836548
105.92,42,15256,2528,647168,0.8176487299999998,-0.012226446531713009,0.002092690672725439,-0.6430257558822632,0.0007386393802444062,2527,0.9312845095992088
105.85,42,15264,2529,647424,0.81772143,0.021357078105211258,0.003381656017154455,-0.7033368945121765,0.0007386393802444062,2528,0.7786403894424438
105.76,42,15272,2530,647680,0.82561505,0.0028901023324579,0.003257365897297859,-0.7766700387001038,0.0007386393802444062,2529,0.8761980906128883
106.43,42,15279,2531,647936,0.8294383899999996,0.022279739379882812,0.003256443189457059,-0.6778491735458374,0.0007386393802444062,2530,0.8342298269271851
105.95,42,15288,2532,648192,0.8274725099999998,-0.016388660296797752,0.0031997517216950655,-0.7215264439582825,0.0007386393802444062,2531,0.9067308381199837
106.65,42,15297,2533,648448,0.8356712099999999,-0.011312130838632584,0.003677856642752886,-0.7111643552780151,0.0007386393802444062,2532,0.8496237099170685
106.07,42,15304,2534,648704,0.83562039,0.004739726893603802,0.0026114261709153652,-0.7742748856544495,0.0007386393802444062,2533,0.8842351585626602
105.42,42,15311,2535,648960,0.8356043899999999,-0.0005973407533019781,0.004492973443120718,-0.6954147219657898,0.0007386393802444062,2534,0.768867090344429
105.19,42,15319,2536,649216,0.8374700300000001,0.003230250207707286,0.005059812683612108,-0.7065764665603638,0.0007386393802444062,2535,0.7170705795288086
104.85,42,15328,2537,649472,0.83534967,-0.015606394037604332,0.0042796507477760315,-0.6039855480194092,0.0007386393802444062,2536,0.8592661321163177
104.45,42,15335,2538,649728,0.83443906,0.004689062014222145,0.0027739410288631916,-0.6363615393638611,0.0007386393802444062,2537,0.8742958754301071
103.79,42,15343,2539,649984,0.8344851399999998,-0.026803033426404,0.006378119811415672,-0.6511236429214478,0.0007386393802444062,2538,0.7892836034297943
103.15,42,15351,2540,650240,0.8295168700000001,0.006912665441632271,0.0023141305427998304,-0.5265239477157593,0.0007386393802444062,2539,0.9036750346422195
102.74,42,15360,2541,650496,0.8315955800000002,-0.017594076693058014,0.005816286895424128,-0.5539157390594482,0.0007386393802444062,2540,0.8414390087127686
102.57,42,15367,2542,650752,0.8335602300000001,0.038396064192056656,0.0050570364110171795,-0.6912658214569092,0.0007386393802444062,2541,0.8521677255630493
102.46,42,15373,2543,651008,0.8335616900000002,0.012562577612698078,0.003304027020931244,-0.6747589707374573,0.0007386393802444062,2542,0.8689783960580826
102.6,42,15379,2544,651264,0.8335309300000001,-0.0023234279360622168,0.0029640994034707546,-0.6990648508071899,0.0007386393802444062,2543,0.8486585319042206
103.58,42,15386,2545,651520,0.8419337,0.009190418757498264,0.0032029016874730587,-0.7914828062057495,0.0007386393802444062,2544,0.8098120093345642
103.36,42,15393,2546,651776,0.83671361,-0.0029092116747051477,0.0023409221321344376,-0.7871190905570984,0.0007386393802444062,2545,0.8935315832495689
102.9,42,15399,2547,652032,0.83685454,-0.04117145389318466,0.00860319659113884,-0.7532415986061096,0.0007386393802444062,2546,0.7065035998821259
103.04,42,15405,2548,652288,0.8326693800000001,0.017759718000888824,0.004793372470885515,-0.7185564041137695,0.0007386393802444062,2547,0.752299576997757
103.38,42,15412,2549,652544,0.8366749099999998,-0.010025810450315475,0.002311627147719264,-0.7587002515792847,0.0007386393802444062,2548,0.9116517081856728
102.72,42,15421,2550,652800,0.8314834999999999,0.042885806411504745,0.005131998099386692,-0.8519440293312073,0.0007386393802444062,2549,0.7611255943775177
102.26,42,15429,2551,653056,0.82754534,-0.051231227815151215,0.013503829948604107,-0.6645870804786682,0.0007386393802444062,2550,0.675564169883728
102.59,42,15436,2552,653312,0.83674167,0.010764402337372303,0.004315835423767567,-0.7052086591720581,0.0007386393802444062,2551,0.780503660440445
101.42,42,15443,2553,653568,0.83065806,0.046178728342056274,0.007069229148328304,-0.6616414785385132,0.0007386393802444062,2552,0.816826194524765
101.12,42,15450,2554,653824,0.8304917999999999,-0.042111776769161224,0.007608241401612759,-0.5470830202102661,0.0007386393802444062,2553,0.8738625049591064
100.49,42,15457,2555,654080,0.8267154000000001,0.03177880495786667,0.004879034124314785,-0.635650634765625,0.0007386393802444062,2554,0.8262780457735062
99.24,42,15464,2556,654336,0.82000959,-0.02174203470349312,0.012056910432875156,-0.5181645154953003,0.0007386393802444062,2555,0.6464245021343231
88.68,42,15472,2557,654592,0.7232090600000001,-0.023364653810858727,0.012553201988339424,-0.3939482867717743,0.0007386393802444062,2556,0.561419278383255
81.85,42,15479,2558,654848,0.6553764199999997,-0.018521521240472794,0.006988690700381994,-0.277363657951355,0.0007386393802444062,2557,-0.5345042943954468
79.35,42,15486,2559,655104,0.63767953,0.08095625042915344,0.11601962149143219,-0.25360143184661865,0.0007386393802444062,2558,-1.0255496501922607
79.08,42,15492,2560,655360,0.63973686,0.02069667913019657,0.010581402108073235,-0.5177432894706726,0.0007386393802444062,2559,0.35578060150146484
78.7,42,15498,2561,655616,0.63340684,0.028692195191979408,0.0057203262113034725,-0.622635543346405,0.0007386393802444062,2560,0.844159260392189
78.16,42,15507,2562,655872,0.6315702799999999,0.0006210838910192251,0.003567114472389221,-0.5049197673797607,0.0007386393802444062,2561,0.8752369657158852
76.97,42,15513,2563,656128,0.62342686,-0.017825914546847343,0.005766129121184349,-0.5220779180526733,0.0007386393802444062,2562,0.8437392711639404
76.96,42,15520,2564,656384,0.62339769,0.00494309701025486,0.007737957406789064,-0.5699722766876221,0.0007386393802444062,2563,0.6442055702209473
76.5,42,15526,2565,656640,0.62164195,0.02492661587893963,0.004458025097846985,-0.5548998713493347,0.0007386393802444062,2564,0.8169027268886566
76.02,42,15534,2566,656896,0.6178139500000001,-0.010085193440318108,0.005920111201703548,-0.5573852062225342,0.0007386393802444062,2565,0.660787433385849
75.8,42,15541,2567,657152,0.61993981,-0.0032103327102959156,0.006164493039250374,-0.6191989183425903,0.0007386393802444062,2566,0.6892915964126587
75.83,42,15547,2568,657408,0.6219539900000001,0.0217380840331316,0.0047724684700369835,-0.5767191648483276,0.0007386393802444062,2567,0.8253283947706223
75.82,42,15554,2569,657664,0.6219851200000001,-0.006737325340509415,0.004953286610543728,-0.6066195964813232,0.0007386393802444062,2568,0.7747257053852081
76.02,42,15561,2570,657920,0.61956047,0.003056400455534458,0.0028763236477971077,-0.6803351640701294,0.0007386393802444062,2569,0.8729564398527145
76.45,42,15567,2571,658176,0.61941257,-0.025899626314640045,0.00449618324637413,-0.7426620721817017,0.0007386393802444062,2570,0.8673797994852066
76.3,42,15573,2572,658432,0.61746804,0.005814908072352409,0.0023134879302233458,-0.776188850402832,0.0007386393802444062,2571,0.8726489096879959
76.1,42,15578,2573,658688,0.61549654,0.016295630484819412,0.0023938172962516546,-0.7617268562316895,0.0007386393802444062,2572,0.8856895789504051
75.54,42,15584,2574,658944,0.61346294,0.010921602137386799,0.0033217347227036953,-0.7850486040115356,0.0007386393802444062,2573,0.8715459108352661
75.54,42,15591,2575,659200,0.61432141,-0.013090604916214943,0.00538818072527647,-0.6818345189094543,0.0007386393802444062,2574,0.7696625292301178
75.6,42,15598,2576,659456,0.6184347299999999,-0.00606511952355504,0.005233908072113991,-0.6076834201812744,0.0007386393802444062,2575,0.7477728128433228
75.37,42,15603,2577,659712,0.61852455,0.01962808519601822,0.003380970098078251,-0.6742362976074219,0.0007386393802444062,2576,0.8321309387683868
74.95,42,15609,2578,659968,0.61675594,0.008262153714895248,0.004410269670188427,-0.7515802979469299,0.0007386393802444062,2577,0.8314769417047501
75.65,42,15615,2579,660224,0.6226533799999999,-0.01090478990226984,0.0025664903223514557,-0.6844651103019714,0.0007386393802444062,2578,0.9093163087964058
75.34,42,15620,2580,660480,0.6206626,0.020591452717781067,0.004407432861626148,-0.7242352962493896,0.0007386393802444062,2579,0.7841207534074783
75.42,42,15627,2581,660736,0.6175084900000001,-0.029582221060991287,0.008153649047017097,-0.7583054304122925,0.0007386393802444062,2580,0.8251662701368332
76.12,42,15634,2582,660992,0.6131606299999999,0.02280161716043949,0.004511320032179356,-0.9487162828445435,0.0007386393802444062,2581,0.7845895290374756
76.93,42,15658,2583,661248,0.6151256,0.017696958035230637,0.004287830088287592,-0.8158922791481018,0.0007386393802444062,2582,0.7678864300251007
76.78,42,15665,2584,661504,0.6133909399999999,-0.02655198611319065,0.0031919372268021107,-0.8416261672973633,0.0007386393802444062,2583,0.8778485655784607
77.64,42,15670,2585,661760,0.61843546,-0.016085172072052956,0.002695704810321331,-0.7195209264755249,0.0007386393802444062,2584,0.8952217623591423
77.65,42,15675,2586,662016,0.6159746500000001,-0.0003389077610336244,0.002362458501011133,-0.7244341373443604,0.0007386393802444062,2585,0.8982427641749382
78.84,42,15683,2587,662272,0.6239539000000001,-0.02087390422821045,0.010753793641924858,-0.5684531927108765,0.0007386393802444062,2586,0.658616840839386
81.07,42,15689,2588,662528,0.64720826,-0.002836288884282112,0.009192512370646,-0.6274619102478027,0.0007386393802444062,2587,0.5075206160545349
82.98,42,15694,2589,662784,0.6622521699999999,0.024412237107753754,0.007411854341626167,-0.6884023547172546,0.0007386393802444062,2588,0.6248921155929565
84.48,42,15700,2590,663040,0.67656971,-0.01218283548951149,0.011546565219759941,-0.6080145835876465,0.0007386393802444062,2589,0.5852538049221039
86.51,42,15705,2591,663296,0.6941401599999999,0.011641103774309158,0.00399795500561595,-0.7255391478538513,0.0007386393802444062,2590,0.8072122186422348
88.24,42,15712,2592,663552,0.71319771,-0.013277117162942886,0.010390385054051876,-0.6786260604858398,0.0007386393802444062,2591,0.5981215834617615
91.01,42,15718,2593,663808,0.7402776900000001,0.03533647954463959,0.01095295138657093,-0.6949714422225952,0.0007386393802444062,2592,0.38698744773864746
92.8,42,15723,2594,664064,0.75536135,0.0482124462723732,0.00631063524633646,-0.824672520160675,0.0007386393802444062,2593,0.8069617301225662
94.51,42,15730,2595,664320,0.7720793499999999,-0.03129703179001808,0.004714658949524164,-0.7195755243301392,0.0007386393802444062,2594,0.8750464767217636
96.1,42,15734,2596,664576,0.78631182,0.04953289031982422,0.005325876642018557,-0.7891490459442139,0.0007386393802444062,2595,0.8083298355340958
97.48,42,15741,2597,664832,0.7991467800000001,-0.020945420488715172,0.015787199139595032,-0.7454332113265991,0.0007386393802444062,2596,0.39489609003067017
97.91,42,15749,2598,665088,0.7992728000000001,0.017798300832509995,0.007400163449347019,-0.7950111031532288,0.0007386393802444062,2597,0.6061974465847015
