time/time_elapsed,rollout/ep_len_mean,time/fps,time/total_timesteps,rollout/ep_rew_mean,time/iterations,train/value_loss,train/policy_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/n_updates
7407,22.32,52,390400,0.16333968000000001,1525,0.007835821248590946,0.003957643639296293,0.23843765258789062,0.0007386393802444062,-0.06550757586956024,1524
7412,21.93,52,390656,0.15883463000000003,1526,0.002093095565214753,-0.0009235767647624016,0.4782034754753113,0.0007386393802444062,-0.05795852467417717,1525
7417,22.1,52,390912,0.16093433,1527,0.0012830273481085896,-0.000513265433255583,0.9165026098489761,0.0007386393802444062,-0.03905415162444115,1526
7422,21.8,52,391168,0.15976366000000003,1528,0.0035593206994235516,0.0009689292637631297,0.45469343662261963,0.0007386393802444062,-0.0804348886013031,1527
7426,22.0,52,391424,0.16347762000000002,1529,0.001955356914550066,-0.0013704890152439475,0.5294613242149353,0.0007386393802444062,-0.05826660245656967,1528
7431,21.94,52,391680,0.16287575,1530,0.004420198034495115,0.001993373967707157,0.30881786346435547,0.0007386393802444062,-0.07037809491157532,1529
7435,22.14,52,391936,0.16408928000000003,1531,0.002719854936003685,-0.0017641098238527775,0.5134125351905823,0.0007386393802444062,-0.04125538095831871,1530
7441,22.28,52,392192,0.16573227000000001,1532,0.0031802975572645664,0.00018417261890135705,0.40707147121429443,0.0007386393802444062,-0.05457088351249695,1531
7446,21.97,52,392448,0.16342531000000005,1533,0.002999082673341036,-0.003992432728409767,0.4936285614967346,0.0007386393802444062,-0.05436593294143677,1532
7451,22.04,52,392704,0.16593518000000004,1534,0.0019318679114803672,0.0024129822850227356,0.5406982600688934,0.0007386393802444062,-0.051893167197704315,1533
7456,22.29,52,392960,0.16872294000000004,1535,0.0025261964183300734,-0.0013786201598122716,0.44078099727630615,0.0007386393802444062,-0.056815262883901596,1534
7461,21.88,52,393216,0.16337740000000003,1536,0.0020682811737060547,0.002122035948559642,0.49002259969711304,0.0007386393802444062,-0.0486656092107296,1535
7466,21.73,52,393472,0.16072012000000002,1537,0.0005875127390027046,0.0009391389321535826,0.7986773103475571,0.0007386393802444062,-0.058374568819999695,1536
7471,22.04,52,393728,0.16427633,1538,0.0019516132306307554,0.0004934759926982224,0.5280559360980988,0.0007386393802444062,-0.05823354795575142,1537
7475,21.77,52,393984,0.16104961000000004,1539,0.0027514733374118805,0.0006411013309843838,0.3954974412918091,0.0007386393802444062,-0.05506003648042679,1538
7481,21.59,52,394240,0.15907126,1540,0.0014818126801401377,0.0006444159662351012,0.5628107786178589,0.0007386393802444062,-0.07800965011119843,1539
7486,21.98,52,394496,0.1623123,1541,0.00040542843635194004,-0.0015896835830062628,0.8992869853973389,0.0007386393802444062,-0.08876771479845047,1540
7491,22.22,52,394752,0.16332080000000002,1542,0.00249106646515429,0.00020874958136118948,0.4595271944999695,0.0007386393802444062,-0.10831685364246368,1541
7496,22.04,52,395008,0.15949787,1543,0.0022977376356720924,-0.0006503867916762829,0.49981337785720825,0.0007386393802444062,-0.05825584754347801,1542
7500,21.9,52,395264,0.15810473000000003,1544,0.0003020806470885873,-0.0008780526695773005,0.9164627939462662,0.0007386393802444062,-0.06762684136629105,1543
7504,22.23,52,395520,0.16081327,1545,0.0018600374460220337,0.0008508124738000333,0.5118353068828583,0.0007386393802444062,-0.07363317906856537,1544
7509,22.19,52,395776,0.15940055,1546,0.0016874945722520351,-0.003861087840050459,0.6198219060897827,0.0007386393802444062,-0.06398840248584747,1545
7513,22.57,52,396032,0.16191001,1547,0.0011051080655306578,0.000112228182842955,0.6535936594009399,0.0007386393802444062,-0.0537911020219326,1546
7518,22.4,52,396288,0.16141094,1548,0.0019453992135822773,-0.00020381210197228938,0.5109809041023254,0.0007386393802444062,-0.044341567903757095,1547
7523,22.16,52,396544,0.15988507000000002,1549,0.0012811896158382297,-0.000156888083438389,0.6581756472587585,0.0007386393802444062,-0.03884062170982361,1548
7527,22.07,52,396800,0.15945953000000002,1550,0.0009069074876606464,0.0001056095861713402,0.7087820768356323,0.0007386393802444062,-0.04451734200119972,1549
7531,22.13,52,397056,0.1602759,1551,0.00282355397939682,-0.0005608881474472582,0.3942667245864868,0.0007386393802444062,-0.053514979779720306,1550
7536,22.13,52,397312,0.16126369999999998,1552,0.0026357085444033146,0.00035270312218926847,0.4513511061668396,0.0007386393802444062,-0.045777641236782074,1551
7540,21.75,52,397568,0.15771354,1553,0.0025653373450040817,0.0012321879621595144,0.4402076005935669,0.0007386393802444062,-0.044951315969228745,1552
7546,21.84,52,397824,0.15952756,1554,0.0033861733973026276,-0.00345631199888885,0.7957186847925186,0.0007386393802444062,-0.060993872582912445,1553
7551,21.64,52,398080,0.15904378000000002,1555,0.0012916210107505322,0.002023751847445965,0.6483326554298401,0.0007386393802444062,-0.05288724601268768,1554
7557,21.54,52,398336,0.15867748,1556,0.004385662730783224,0.0008865593699738383,0.3068885803222656,0.0007386393802444062,-0.05714770033955574,1555
7562,21.82,52,398592,0.16222323000000002,1557,0.001506923814304173,-0.0017922420520335436,0.7296067774295807,0.0007386393802444062,-0.05648985505104065,1556
7567,22.39,52,398848,0.16627357000000004,1558,0.004635665565729141,0.005446205381304026,0.3651806116104126,0.0007386393802444062,-0.10359033942222595,1557
7572,22.37,52,399104,0.16483353999999997,1559,0.0022561284713447094,-0.00020379992201924324,0.5013514459133148,0.0007386393802444062,-0.09395252168178558,1558
7576,22.06,52,399360,0.16219952000000004,1560,0.0025987494736909866,0.0017600955907255411,0.3691830039024353,0.0007386393802444062,-0.21298491954803467,1559
7581,22.01,52,399616,0.1597485,1561,0.0016507587861269712,-0.0019126476254314184,0.5570040345191956,0.0007386393802444062,-0.17906245589256287,1560
7586,22.63,52,399872,0.16497493000000002,1562,0.0017605622997507453,0.0005894569912925363,0.5430001020431519,0.0007386393802444062,-0.23421630263328552,1561
7591,23.05,52,400128,0.16955283999999998,1563,0.0036334823817014694,-0.003160512074828148,0.27853924036026,0.0007386393802444062,-0.17008771002292633,1562
7595,22.83,52,400384,0.16665204000000003,1564,0.003018641844391823,0.002232636557891965,0.41802334785461426,0.0007386393802444062,-0.04792289435863495,1563
7599,23.04,52,400640,0.16710391000000002,1565,0.001370779238641262,0.00026998485554941,0.5921448469161987,0.0007386393802444062,-0.08873829245567322,1564
7603,22.83,52,400896,0.16476760000000001,1566,0.0012443407904356718,-0.00045915471855551004,0.659776508808136,0.0007386393802444062,-0.07885880768299103,1565
7609,22.66,52,401152,0.16349840000000002,1567,0.0020321961492300034,-0.0008203791221603751,0.5109518468379974,0.0007386393802444062,-0.10187603533267975,1566
7615,22.4,52,401408,0.1638416,1568,0.0025093555450439453,0.00011368340346962214,0.45384931564331055,0.0007386393802444062,-0.05759216099977493,1567
7620,22.64,52,401664,0.16622268,1569,0.001787880901247263,0.00016866868827492,0.5489792823791504,0.0007386393802444062,-0.07542772591114044,1568
7624,21.98,52,401920,0.16407292000000007,1570,0.0016906943637877703,-0.0020026261918246746,0.6661022007465363,0.0007386393802444062,-0.054812245070934296,1569
7629,21.47,52,402176,0.15790110999999998,1571,0.0019443158525973558,0.0028106854297220707,0.5263358652591705,0.0007386393802444062,-0.08546948432922363,1570
7634,22.0,52,402432,0.16150135000000002,1572,0.0015710958978161216,-0.00336297694593668,0.5612417757511139,0.0007386393802444062,-0.1351601481437683,1571
7639,21.67,52,402688,0.15955567,1573,0.002354598604142666,-0.00011715124128386378,0.45305871963500977,0.0007386393802444062,-0.07752053439617157,1572
7643,21.83,52,402944,0.16096107,1574,0.0012680772924795747,-0.00019373258692212403,0.7576140314340591,0.0007386393802444062,-0.04678559675812721,1573
7649,21.72,52,403200,0.16122221000000003,1575,0.002411369699984789,0.0016008170787245035,0.47704166173934937,0.0007386393802444062,-0.07378952205181122,1574
7654,21.59,52,403456,0.15924666000000004,1576,0.0016975824255496264,-0.0007777694845572114,0.6071014404296875,0.0007386393802444062,-0.07517175376415253,1575
7659,21.62,52,403712,0.15950536999999998,1577,0.0014753250870853662,-0.0007414108258672059,0.5790870785713196,0.0007386393802444062,-0.09982343018054962,1576
7663,21.93,52,403968,0.1618704,1578,0.0032534757629036903,-0.0009218610939569771,0.35786980390548706,0.0007386393802444062,-0.06379252672195435,1577
7668,21.99,52,404224,0.16103459,1579,0.00153060513548553,-0.001560889184474945,0.5634548366069794,0.0007386393802444062,-0.05990996211767197,1578
7672,21.86,52,404480,0.16026801000000002,1580,0.0012983616907149553,0.0008347526891157031,0.6469813883304596,0.0007386393802444062,-0.05783279985189438,1579
7677,22.07,52,404736,0.16330331,1581,0.002318975981324911,-0.001388851087540388,0.4955877661705017,0.0007386393802444062,-0.07074533402919769,1580
7683,22.15,52,404992,0.16348657,1582,0.004112390801310539,0.0006650531431660056,0.37518763542175293,0.0007386393802444062,-0.06799277663230896,1581
7687,22.0,52,405248,0.16083468000000004,1583,0.004080922342836857,-0.008381593972444534,0.3751721978187561,0.0007386393802444062,-0.05473015829920769,1582
7693,21.81,52,405504,0.15908785,1584,0.0002718204923439771,0.0002930506889242679,0.8801191747188568,0.0007386393802444062,-0.07433698326349258,1583
7698,22.61,52,405760,0.16562414,1585,0.0011538055259734392,-0.001884960220195353,0.62781822681427,0.0007386393802444062,-0.07772589474916458,1584
7703,22.19,52,406016,0.16095653,1586,0.003743057604879141,0.002385810250416398,0.33425962924957275,0.0007386393802444062,-0.09451709687709808,1585
7708,22.15,52,406272,0.15983877000000002,1587,0.007769041694700718,-0.010074925608932972,0.6182922720909119,0.0007386393802444062,-0.1222047507762909,1586
7713,22.52,52,406528,0.16007373000000003,1588,0.0005860624369233847,0.0007038764888420701,0.7046984136104584,0.0007386393802444062,-0.1445140391588211,1587
7719,22.21,52,406784,0.15704626000000002,1589,0.0013069480191916227,-0.0006764553254470229,0.5573815107345581,0.0007386393802444062,-0.1752312332391739,1588
7724,21.91,52,407040,0.15361385,1590,0.0005926950252614915,0.0010857487795874476,0.7412234246730804,0.0007386393802444062,-0.12780854105949402,1589
7729,21.29,52,407296,0.14859414999999998,1591,0.0013160607777535915,-0.0004832730337511748,0.6212912499904633,0.0007386393802444062,-0.11704409122467041,1590
7734,21.08,52,407552,0.14773088,1592,0.000176259723957628,7.576940697617829e-05,0.9209021106362343,0.0007386393802444062,-0.17327766120433807,1591
7739,20.07,52,407808,0.13776711,1593,0.0003329056198708713,-0.0011206548660993576,0.8620980978012085,0.0007386393802444062,-0.172554612159729,1592
7743,20.42,52,408064,0.13993146,1594,0.00020652523380704224,0.0011918653035536408,0.9131273180246353,0.0007386393802444062,-0.155310720205307,1593
7748,20.44,52,408320,0.14015208,1595,0.0009311953326687217,0.0005912636988796294,0.6789140403270721,0.0007386393802444062,-0.17940448224544525,1594
7753,20.13,52,408576,0.14002703000000002,1596,0.00037067121593281627,-0.00160975253675133,0.9195431768894196,0.0007386393802444062,-0.13065993785858154,1595
7758,20.5,52,408832,0.14375588000000003,1597,0.0013545581605285406,0.0015691963490098715,0.6342372298240662,0.0007386393802444062,-0.17631672322750092,1596
7763,20.16,52,409088,0.14142547,1598,0.0017834536265581846,-0.0009078341536223888,0.5432223081588745,0.0007386393802444062,-0.09224400669336319,1597
7767,20.16,52,409344,0.14153109,1599,0.00034783530281856656,-0.0007064240053296089,0.9243941381573677,0.0007386393802444062,-0.11779910326004028,1598
7772,20.17,52,409600,0.1426073,1600,0.0004136241041123867,0.0007661674171686172,0.8661248832941055,0.0007386393802444062,-0.14229503273963928,1599
7777,20.43,52,409856,0.14587943,1601,0.0008223572513088584,-0.0009252832387574017,0.7201530039310455,0.0007386393802444062,-0.11570318043231964,1600
7782,20.48,52,410112,0.14810805999999999,1602,0.0018734619952738285,4.658979014493525e-05,0.4705580472946167,0.0007386393802444062,-0.11125905811786652,1601
7788,20.71,52,410368,0.15067554000000002,1603,0.0020325500518083572,-0.0011191170196980238,0.5243560075759888,0.0007386393802444062,-0.061052773147821426,1602
7793,20.52,52,410624,0.15016049,1604,0.001332172891125083,-0.0005658228183165193,0.6458033323287964,0.0007386393802444062,-0.05508178099989891,1603
7798,20.4,52,410880,0.14801906000000004,1605,0.0010564380791038275,-0.0007834572461433709,0.6483526825904846,0.0007386393802444062,-0.09217105805873871,1604
7803,20.63,52,411136,0.14908173000000002,1606,0.0005465644644573331,-0.0016096864128485322,0.9066601321101189,0.0007386393802444062,-0.04356136918067932,1605
7808,20.78,52,411392,0.15039865000000002,1607,0.0006773438071832061,0.0012575754662975669,0.8733397722244263,0.0007386393802444062,-0.056683845818042755,1606
7813,20.82,52,411648,0.15032327000000004,1608,0.0014928994933143258,-0.003760318737477064,0.6547771692276001,0.0007386393802444062,-0.09055334329605103,1607
7818,20.88,52,411904,0.14987979000000004,1609,0.0013435861328616738,0.00017375987954437733,0.8368924409151077,0.0007386393802444062,-0.02934211865067482,1608
7823,20.57,52,412160,0.14646699000000002,1610,0.0009383505093865097,-0.00013527882401831448,0.8846836313605309,0.0007386393802444062,-0.027837689965963364,1609
7829,20.36,52,412416,0.14456647000000003,1611,0.001853455789387226,0.00046683786786161363,0.6916465163230896,0.0007386393802444062,-0.05413701757788658,1610
7833,20.7,52,412672,0.14622102000000003,1612,0.0009880255674943328,-0.0003261798992753029,0.8660956174135208,0.0007386393802444062,-0.041779525578022,1611
7838,20.84,52,412928,0.14849597000000003,1613,0.002314414829015732,0.0020935742650181055,0.6013448238372803,0.0007386393802444062,-0.08951643109321594,1612
7844,21.4,52,413184,0.15241332000000002,1614,0.0016386134084314108,-0.0007042145589366555,0.5545448958873749,0.0007386393802444062,-0.06566916406154633,1613
7849,21.63,52,413440,0.15449773000000003,1615,0.0026343176141381264,-0.0009214982856065035,0.4569486379623413,0.0007386393802444062,-0.07762894034385681,1614
7855,21.86,52,413696,0.15712338999999997,1616,0.003927255980670452,-0.0005348550039343536,0.3250114917755127,0.0007386393802444062,-0.044877953827381134,1615
7860,22.18,52,413952,0.15909094000000001,1617,0.0012745214626193047,-0.00023286060604732484,0.6394443213939667,0.0007386393802444062,-0.03287357836961746,1616
7865,22.12,52,414208,0.15980894,1618,0.0013531148433685303,-0.0005749426200054586,0.6049961447715759,0.0007386393802444062,-0.04810909926891327,1617
7870,22.12,52,414464,0.16008747,1619,0.0018709027208387852,0.00022299622651189566,0.5236550271511078,0.0007386393802444062,-0.04208079352974892,1618
7874,22.01,52,414720,0.15918093,1620,0.0003626045072451234,-4.029386036563665e-05,0.9364292174577713,0.0007386393802444062,-0.024461831897497177,1619
7879,21.7,52,414976,0.15692725000000002,1621,0.0022953059524297714,0.00022228491434361786,0.43083786964416504,0.0007386393802444062,-0.03956375643610954,1620
7885,21.29,52,415232,0.15326441000000002,1622,0.0016045429510995746,-0.001670450670644641,0.823875293135643,0.0007386393802444062,-0.02989921160042286,1621
7890,21.0,52,415488,0.15146953,1623,0.002266353229060769,0.0013924245722591877,0.5268643200397491,0.0007386393802444062,-0.045753054320812225,1622
7895,20.83,52,415744,0.15017236,1624,0.0022624549455940723,-0.0019315624376758933,0.5270310640335083,0.0007386393802444062,-0.034256257116794586,1623
7900,20.45,52,416000,0.14758708,1625,0.0010241720592603087,-0.00017001546802930534,0.7190836668014526,0.0007386393802444062,-0.0379614382982254,1624
7905,20.22,52,416256,0.14570494000000003,1626,0.001325460965745151,-0.001011837855912745,0.8906313925981522,0.0007386393802444062,-0.023580312728881836,1625
7911,20.74,52,416512,0.14948819000000002,1627,0.0018208425026386976,0.0005493181524798274,0.6594603657722473,0.0007386393802444062,-0.04480107128620148,1626
7917,20.99,52,416768,0.15193959000000004,1628,0.00243216659873724,-0.000635956646874547,0.470954954624176,0.0007386393802444062,-0.04656420275568962,1627
7921,21.21,52,417024,0.15459672000000002,1629,0.0014666342176496983,0.00022525382519233972,0.6559516489505768,0.0007386393802444062,-0.04323156550526619,1628
7926,20.96,52,417280,0.15291979,1630,0.0033664642833173275,0.0009717850480228662,0.34288543462753296,0.0007386393802444062,-0.047021862119436264,1629
7931,20.99,52,417536,0.15267522,1631,0.002204150427132845,-0.0019969535060226917,0.5886112451553345,0.0007386393802444062,-0.04984325170516968,1630
7936,20.96,52,417792,0.15224285,1632,0.003121378365904093,0.007344926241785288,0.45638787746429443,0.0007386393802444062,-0.08533637225627899,1631
7941,21.59,52,418048,0.15756381,1633,0.0018782736733555794,-0.001287061139009893,0.559430867433548,0.0007386393802444062,-0.07225798070430756,1632
7945,22.16,52,418304,0.16380486000000002,1634,0.0021674372255802155,0.0014993163058534265,0.4724271297454834,0.0007386393802444062,-0.10697562992572784,1633
7950,21.95,52,418560,0.16144684000000006,1635,0.0037801754660904408,0.0005311212735250592,0.36300498247146606,0.0007386393802444062,-0.07200028747320175,1634
7956,21.09,52,418816,0.15530457000000003,1636,0.004783511161804199,-0.000880993960890919,0.7803955674171448,0.0007386393802444062,-0.043419260531663895,1635
7960,21.35,52,419072,0.15841912000000002,1637,0.0013894878793507814,0.0004259516135789454,0.565203994512558,0.0007386393802444062,-0.06070185825228691,1636
7965,21.47,52,419328,0.15895728,1638,0.004293729085475206,0.0005072702188044786,0.2981669306755066,0.0007386393802444062,-0.062208954244852066,1637
7970,21.19,52,419584,0.15608841,1639,0.0022627278231084347,-0.0009305095300078392,0.9017557874321938,0.0007386393802444062,-0.05851573869585991,1638
7975,21.66,52,419840,0.16067592,1640,0.00037420919397845864,0.0004796033608727157,0.8480980843305588,0.0007386393802444062,-0.09902453422546387,1639
7980,21.0,52,420096,0.15454916,1641,0.0017657945863902569,0.002577275037765503,0.5299350619316101,0.0007386393802444062,-0.09927672147750854,1640
7985,20.77,52,420352,0.15131296,1642,0.0007398680900223553,-0.0007317866547964513,0.8869585692882538,0.0007386393802444062,-0.09090157598257065,1641
7989,20.82,52,420608,0.15210988999999997,1643,0.0024893824011087418,0.004770953208208084,0.4676584005355835,0.0007386393802444062,-0.15326187014579773,1642
7994,20.98,52,420864,0.15317119,1644,0.0007358898292295635,-0.002590147778391838,0.8886671885848045,0.0007386393802444062,-0.10333108901977539,1643
7999,21.41,52,421120,0.15490907999999998,1645,0.0005974957020953298,0.0018057390116155148,0.7741280347108841,0.0007386393802444062,-0.12808243930339813,1644
8004,21.24,52,421376,0.15499782,1646,0.002811049111187458,0.00300722592510283,0.3309205174446106,0.0007386393802444062,-0.15079441666603088,1645
8009,21.53,52,421632,0.15938868,1647,0.003288139821961522,-0.002311751712113619,0.3223104476928711,0.0007386393802444062,-0.1276906132698059,1646
8013,21.38,52,421888,0.15760029,1648,0.002371296752244234,0.0030233459547162056,0.46270591020584106,0.0007386393802444062,-0.13259711861610413,1647
8017,21.53,52,422144,0.15852921,1649,0.002172879409044981,-0.0018676468171179295,0.46232956647872925,0.0007386393802444062,-0.23295281827449799,1648
8022,21.59,52,422400,0.15804654000000004,1650,0.001962876645848155,-0.003966050688177347,0.42207401990890503,0.0007386393802444062,-0.2725875973701477,1649
8028,21.57,52,422656,0.15913279000000002,1651,0.00037996197352185845,-0.0023563061840832233,0.9545199126005173,0.0007386393802444062,-0.10090053826570511,1650
8033,22.02,52,422912,0.16178231999999998,1652,0.0034838144201785326,0.0014344914816319942,0.34782958030700684,0.0007386393802444062,-0.09080542623996735,1651
8037,21.8,52,423168,0.16014561,1653,0.00270444480702281,-0.0015339007368311286,0.5728656053543091,0.0007386393802444062,-0.06723099946975708,1652
8042,21.44,52,423424,0.15661187999999998,1654,0.00019959721248596907,0.0007965980330482125,0.9241019412875175,0.0007386393802444062,-0.10444586724042892,1653
8046,21.08,52,423680,0.15144876999999998,1655,0.0009274577023461461,0.0007267280016094446,0.6760824918746948,0.0007386393802444062,-0.08456434309482574,1654
8052,21.54,52,423936,0.15621238,1656,0.00018469880160409957,-0.00019824110495392233,0.9328758493065834,0.0007386393802444062,-0.09773670881986618,1655
8057,21.73,52,424192,0.15856735,1657,0.004682362545281649,0.003447432303801179,0.3054300546646118,0.0007386393802444062,-0.11939215660095215,1656
8062,21.69,52,424448,0.15863968,1658,0.003942014649510384,-0.005082325544208288,0.3420994281768799,0.0007386393802444062,-0.08335703611373901,1657
8067,21.63,52,424704,0.15737855,1659,0.004332868382334709,0.0019527466502040625,0.2518342137336731,0.0007386393802444062,-0.1181408241391182,1658
8073,21.44,52,424960,0.15764376000000002,1660,0.0022870306856930256,-0.0025264588184654713,0.8052876591682434,0.0007386393802444062,-0.07286933064460754,1659
8078,21.31,52,425216,0.15598405,1661,0.0025650663301348686,0.002335476689040661,0.45618677139282227,0.0007386393802444062,-0.13035035133361816,1660
8083,21.33,52,425472,0.15761507,1662,0.0009421720169484615,-0.0008615204133093357,0.9291422963142395,0.0007386393802444062,-0.09981489181518555,1661
8088,21.28,52,425728,0.15714273,1663,0.0021718251518905163,0.002802723553031683,0.447176992893219,0.0007386393802444062,-0.2384515106678009,1662
8092,21.28,52,425984,0.15634106,1664,0.0011696317233145237,-0.0018359238747507334,0.6494150459766388,0.0007386393802444062,-0.13085897266864777,1663
8097,21.29,52,426240,0.15516868,1665,0.0009340672986581922,0.000265953887719661,0.6726536452770233,0.0007386393802444062,-0.13592380285263062,1664
8101,20.95,52,426496,0.15278883000000001,1666,0.0021383618004620075,-0.00042820602538995445,0.46749162673950195,0.0007386393802444062,-0.13853353261947632,1665
8106,21.22,52,426752,0.1557842,1667,0.0013189646415412426,-0.0014520986005663872,0.6978064775466919,0.0007386393802444062,-0.06684119999408722,1666
8111,21.24,52,427008,0.15573800999999998,1668,0.00202883780002594,0.00410497048869729,0.5420340895652771,0.0007386393802444062,-0.08675883710384369,1667
8116,21.49,52,427264,0.15798295000000004,1669,0.0026243398897349834,-0.00034176564076915383,0.3515046238899231,0.0007386393802444062,-0.12087894231081009,1668
8122,21.32,52,427520,0.15690823000000004,1670,0.0017858551582321525,-0.0011088734026998281,0.5466651320457458,0.0007386393802444062,-0.12844614684581757,1669
8126,21.92,52,427776,0.16233129000000002,1671,0.0009029413922689855,-0.0021078153513371944,0.7525231689214706,0.0007386393802444062,-0.11098932474851608,1670
8132,22.02,52,428032,0.16289644,1672,0.003465173300355673,0.0001420894986949861,0.3132801055908203,0.0007386393802444062,-0.10656572878360748,1671
8137,22.39,52,428288,0.16639679000000002,1673,0.0025653173215687275,-0.0002667149528861046,0.4895262122154236,0.0007386393802444062,-0.07323066145181656,1672
8141,22.03,52,428544,0.16317909000000003,1674,0.001972133992239833,-0.003748856484889984,0.5129866600036621,0.0007386393802444062,-0.13039949536323547,1673
8146,22.23,52,428800,0.16614697000000003,1675,0.001662582391873002,-0.0015076497802510858,0.7187567055225372,0.0007386393802444062,-0.05241403728723526,1674
8151,21.6,52,429056,0.15997082,1676,0.0023902140092104673,0.0015027853660285473,0.534643679857254,0.0007386393802444062,-0.06831132620573044,1675
8155,21.93,52,429312,0.16187665000000004,1677,0.0013065183302387595,-0.0015374049544334412,0.8845318108797073,0.0007386393802444062,-0.05208081007003784,1676
8161,22.11,52,429568,0.1634591,1678,0.0024363924749195576,0.0017517886590212584,0.5291036665439606,0.0007386393802444062,-0.05890893191099167,1677
8166,21.86,52,429824,0.16043724999999998,1679,0.0016984206158667803,0.002237939275801182,0.5796450078487396,0.0007386393802444062,-0.05693097785115242,1678
8171,21.93,52,430080,0.16179202999999998,1680,0.0007312017842195928,-0.0009327614097855985,0.76076939702034,0.0007386393802444062,-0.11233996599912643,1679
8176,21.2,52,430336,0.15650187,1681,0.0018549923552200198,0.0011193949030712247,0.5148402154445648,0.0007386393802444062,-0.0757686123251915,1680
8180,21.4,52,430592,0.15827991,1682,0.0009705321281217039,-0.0022029688116163015,0.6770878434181213,0.0007386393802444062,-0.10289763659238815,1681
8185,21.17,52,430848,0.15625350000000002,1683,0.0015943830367177725,-9.194685844704509e-05,0.5923053324222565,0.0007386393802444062,-0.08383290469646454,1682
8190,21.13,52,431104,0.15483008000000004,1684,0.001575962989591062,-0.001924866228364408,0.663014829158783,0.0007386393802444062,-0.06336823850870132,1683
8195,21.22,52,431360,0.15620992000000003,1685,0.000172251311596483,-0.00011216322309337556,0.9371187165379524,0.0007386393802444062,-0.06483984738588333,1684
8200,21.6,52,431616,0.15988304000000003,1686,0.003405650844797492,-0.0004812058468814939,0.3057730197906494,0.0007386393802444062,-0.05617322772741318,1685
8206,21.62,52,431872,0.16126268,1687,0.0017606071196496487,-0.003515387186780572,0.5837481021881104,0.0007386393802444062,-0.06087165325880051,1686
8210,21.64,52,432128,0.16026995000000002,1688,0.002342635067179799,-0.0002834087936207652,0.4381635785102844,0.0007386393802444062,-0.05051085352897644,1687
8215,22.19,52,432384,0.16545361,1689,0.002507666125893593,-0.004297406412661076,0.48439472913742065,0.0007386393802444062,-0.037135861814022064,1688
8219,21.95,52,432640,0.16296705000000003,1690,0.0042573874816298485,0.0006764602148905396,0.2676721215248108,0.0007386393802444062,-0.041624389588832855,1689
8224,22.28,52,432896,0.16796965,1691,0.003060420509427786,-0.0021472289226949215,0.7164691984653473,0.0007386393802444062,-0.024371325969696045,1690
8229,22.62,52,433152,0.17016882,1692,0.0035606948658823967,0.0007207652670331299,0.3415558934211731,0.0007386393802444062,-0.04090803116559982,1691
8234,22.9,52,433408,0.17441673000000002,1693,0.0034708036109805107,-0.000910083414055407,0.5145207941532135,0.0007386393802444062,-0.025894977152347565,1692
8237,22.86,52,433664,0.17337612,1694,0.003034088294953108,0.0004321107699070126,0.432515025138855,0.0007386393802444062,-0.039000168442726135,1693
8242,22.59,52,433920,0.17194044000000003,1695,0.0027930736541748047,-0.002738194540143013,0.5738153457641602,0.0007386393802444062,-0.029928378760814667,1694
8247,22.32,52,434176,0.16818196000000005,1696,0.0017562636639922857,0.00066288688685745,0.5460139811038971,0.0007386393802444062,-0.04336810111999512,1695
8252,22.19,52,434432,0.16872051,1697,0.001971082529053092,-0.0005339453928172588,0.5639855861663818,0.0007386393802444062,-0.03749633580446243,1696
8256,21.87,52,434688,0.16316123000000002,1698,0.0030011427588760853,0.00033730053110048175,0.4284824728965759,0.0007386393802444062,-0.0636642575263977,1697
8261,21.54,52,434944,0.15964572000000002,1699,0.0017472617328166962,-0.00015560752945020795,0.8973743915557861,0.0007386393802444062,-0.024275630712509155,1698
8267,21.11,52,435200,0.15504065,1700,0.001226992579177022,0.0011353858280926943,0.6547015309333801,0.0007386393802444062,-0.04944384843111038,1699
8272,20.77,52,435456,0.15168037,1701,0.00035830726847052574,-0.0028228748124092817,0.927783265709877,0.0007386393802444062,-0.06640099734067917,1700
8278,20.57,52,435712,0.15009092000000002,1702,0.0002215504937339574,4.4250686187297106e-05,0.9043304771184921,0.0007386393802444062,-0.03430287539958954,1701
8284,20.97,52,435968,0.15295005,1703,0.0026241308078169823,0.00022374311811290681,0.45725876092910767,0.0007386393802444062,-0.044822461903095245,1702
8288,21.27,52,436224,0.15569717,1704,0.0027810619212687016,-0.00010161540558328852,0.42610788345336914,0.0007386393802444062,-0.04972025007009506,1703
8293,21.18,52,436480,0.15297133000000004,1705,0.0019595189951360226,-0.0016960935899987817,0.5576665103435516,0.0007386393802444062,-0.039707038551568985,1704
8298,21.14,52,436736,0.15316557000000003,1706,0.0015280157094821334,-0.0009036259143613279,0.5634993314743042,0.0007386393802444062,-0.041648928076028824,1705
8304,21.14,52,436992,0.15325798000000002,1707,0.00037618703208863735,5.224431151873432e-05,0.876598097383976,0.0007386393802444062,-0.033149756491184235,1706
8309,21.77,52,437248,0.15906135000000002,1708,0.0013251521158963442,0.00025545706739649177,0.6201978921890259,0.0007386393802444062,-0.04571590572595596,1707
8314,21.73,52,437504,0.15992825000000002,1709,0.003467459697276354,-0.00132246152497828,0.3216385841369629,0.0007386393802444062,-0.05245541036128998,1708
8319,21.88,52,437760,0.15919452000000003,1710,0.002168733160942793,-0.00027190480614081025,0.6044321954250336,0.0007386393802444062,-0.038282811641693115,1709
