rollout/ep_len_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/entropy_loss,train/n_updates,train/learning_rate,train/value_loss,train/explained_variance
119.7,2462,55,11269,630272,0.77125535,0.04486820101737976,-0.8310985565185547,2461,0.0007386393802444062,0.006759481504559517,0.2827082872390747
119.85,2463,55,11273,630528,0.7727484000000001,0.015804646536707878,-0.9031950831413269,2462,0.0007386393802444062,0.003672806080430746,0.8217003643512726
120.86,2464,55,11277,630784,0.7780966600000001,-0.037071436643600464,-0.7279002666473389,2463,0.0007386393802444062,0.01009359396994114,0.6953022480010986
120.68,2465,55,11281,631040,0.77818124,0.005196410231292248,-0.7644850015640259,2464,0.0007386393802444062,0.003853326663374901,0.715448409318924
121.84,2466,55,11285,631296,0.7812142699999999,0.02300615981221199,-0.7916526794433594,2465,0.0007386393802444062,0.004677511751651764,0.5965856313705444
122.68,2467,55,11289,631552,0.7852767900000001,0.01780533790588379,-0.7531788945198059,2466,0.0007386393802444062,0.003618982620537281,0.7472431361675262
122.75,2468,55,11293,631808,0.7841800199999999,-0.013477501459419727,-0.6710518598556519,2467,0.0007386393802444062,0.0053843301720917225,0.6666951477527618
122.51,2469,55,11297,632064,0.78412704,-0.020862575620412827,-0.5933999419212341,2468,0.0007386393802444062,0.006274997256696224,0.6611774265766144
122.68,2470,55,11302,632320,0.7840024199999999,0.03230668604373932,-0.7361977100372314,2469,0.0007386393802444062,0.008271747268736362,0.551567405462265
122.73,2471,55,11306,632576,0.78395343,-0.013408353552222252,-0.6474882364273071,2470,0.0007386393802444062,0.004079926759004593,0.7853229194879532
121.42,2472,55,11311,632832,0.7792377500000002,0.004748891107738018,-0.7508967518806458,2471,0.0007386393802444062,0.004073153715580702,0.7977157533168793
122.32,2473,55,11315,633088,0.7812400599999999,-0.03851550444960594,-0.673012375831604,2472,0.0007386393802444062,0.01644746959209442,0.40103721618652344
123.47,2474,55,11319,633344,0.7851316100000001,0.029591316357254982,-0.8218940496444702,2473,0.0007386393802444062,0.006539616733789444,0.7657660245895386
123.63,2475,55,11323,633600,0.78329666,-0.03584723547101021,-0.78361976146698,2474,0.0007386393802444062,0.00664193369448185,0.8006835132837296
124.25,2476,55,11328,633856,0.78130426,0.003965258598327637,-0.6848135590553284,2475,0.0007386393802444062,0.005734505597501993,0.5417056381702423
123.82,2477,55,11332,634112,0.77620735,0.028531640768051147,-0.8630666136741638,2476,0.0007386393802444062,0.004572966136038303,0.7280858755111694
124.24,2478,55,11336,634368,0.7741016099999999,-0.033298276364803314,-0.698013424873352,2477,0.0007386393802444062,0.007563392166048288,0.6119906008243561
124.69,2479,55,11340,634624,0.77415826,0.031507961452007294,-0.8981565237045288,2478,0.0007386393802444062,0.0042370217852294445,0.7345721423625946
126.11,2480,55,11345,634880,0.7726602499999999,-0.004694899544119835,-0.9314836263656616,2479,0.0007386393802444062,0.0016792102251201868,0.9048434644937515
125.99,2481,55,11349,635136,0.76975638,-0.029580656439065933,-0.8975012302398682,2480,0.0007386393802444062,0.00473841791972518,0.8111677318811417
128.22,2482,55,11353,635392,0.7764870400000001,-0.0010231160558760166,-0.7455840706825256,2481,0.0007386393802444062,0.007825274020433426,0.4370608925819397
128.55,2483,55,11358,635648,0.77783597,0.01731530949473381,-0.8924343585968018,2482,0.0007386393802444062,0.004545174073427916,0.7732339352369308
128.55,2484,55,11362,635904,0.77783597,0.005383300594985485,-0.8163931369781494,2483,0.0007386393802444062,0.003906897269189358,0.738281786441803
132.54,2485,55,11366,636160,0.77836651,-0.0208667553961277,-1.1046380996704102,2484,0.0007386393802444062,0.0015878059202805161,0.13982105255126953
133.41,2486,55,11370,636416,0.7835041300000001,0.0077638872899115086,-0.8860983848571777,2485,0.0007386393802444062,0.004748243372887373,0.8124756664037704
131.94,2487,55,11374,636672,0.7767323399999999,0.023901207372546196,-0.8932394981384277,2486,0.0007386393802444062,0.00392104871571064,0.836346760392189
130.55,2488,55,11378,636928,0.7658292299999998,-0.041693661361932755,-0.7366855144500732,2487,0.0007386393802444062,0.011573913507163525,0.44872599840164185
130.28,2489,55,11381,637184,0.7648209499999998,-0.017424777150154114,-0.7812536954879761,2488,0.0007386393802444062,0.0048088012263178825,0.5892411470413208
130.66,2490,55,11385,637440,0.7645509899999999,0.008519714698195457,-0.852121114730835,2489,0.0007386393802444062,0.004267524927854538,0.7034375667572021
130.69,2491,55,11389,637696,0.76449585,-0.01022095326334238,-0.8512473106384277,2490,0.0007386393802444062,0.003811306320130825,0.7103247046470642
131.77,2492,55,11394,637952,0.7577218699999999,0.014962470158934593,-0.9378795623779297,2491,0.0007386393802444062,0.0037038095761090517,0.7713788002729416
131.78,2493,55,11398,638208,0.7506982199999999,-0.03982178121805191,-0.9040579795837402,2492,0.0007386393802444062,0.005382436327636242,0.852022796869278
131.86,2494,55,11401,638464,0.75052674,0.004304376430809498,-0.9940330982208252,2493,0.0007386393802444062,0.0040139686316251755,0.655716747045517
133.0,2495,56,11405,638720,0.7517946500000001,0.012056570500135422,-0.8504083156585693,2494,0.0007386393802444062,0.0032741057220846415,0.7751181721687317
131.84,2496,56,11409,638976,0.7449108999999998,-0.009180335327982903,-0.8958722352981567,2495,0.0007386393802444062,0.005535042844712734,0.7273728549480438
132.69,2497,56,11413,639232,0.7498738699999998,0.004858456086367369,-0.8253474831581116,2496,0.0007386393802444062,0.006610626354813576,0.528418779373169
132.21,2498,56,11418,639488,0.7498493599999998,0.01540397945791483,-0.8371549844741821,2497,0.0007386393802444062,0.00659708958119154,0.6809157729148865
131.75,2499,56,11422,639744,0.74983734,-0.008022909983992577,-0.8060101270675659,2498,0.0007386393802444062,0.004105737432837486,0.806700736284256
129.46,2500,56,11426,640000,0.73806851,-0.005995908752083778,-0.9050314426422119,2499,0.0007386393802444062,0.0036974491085857153,0.8008693307638168
129.07,2501,56,11431,640256,0.7420209099999998,-0.00550360232591629,-0.7515131235122681,2500,0.0007386393802444062,0.016907446086406708,0.19123709201812744
129.39,2502,56,11436,640512,0.7490652799999998,0.06392046809196472,-0.9117308855056763,2501,0.0007386393802444062,0.007739693857729435,0.6177797615528107
129.63,2503,56,11440,640768,0.74940148,0.05929096043109894,-0.9252057075500488,2502,0.0007386393802444062,0.005743702873587608,0.7011553645133972
129.99,2504,56,11444,641024,0.74771108,-0.03133408725261688,-0.9046719074249268,2503,0.0007386393802444062,0.006646271795034409,0.6643717288970947
130.01,2505,56,11448,641280,0.7476734899999998,-0.013807769864797592,-0.9380536079406738,2504,0.0007386393802444062,0.006945449858903885,0.6166292428970337
129.25,2506,56,11452,641536,0.7387169400000001,-0.012600518763065338,-0.9218409061431885,2505,0.0007386393802444062,0.005788761656731367,0.7521575838327408
129.36,2507,56,11456,641792,0.7406992099999999,-0.028004037216305733,-0.8298747539520264,2506,0.0007386393802444062,0.00805727206170559,0.6599714756011963
129.65,2508,56,11460,642048,0.74599904,0.06194886565208435,-0.9043145179748535,2507,0.0007386393802444062,0.007483469322323799,0.6774064898490906
130.71,2509,56,11464,642304,0.7520521200000002,0.03486108034849167,-0.8871636986732483,2508,0.0007386393802444062,0.00653322646394372,0.725482314825058
131.78,2510,56,11468,642560,0.7608156900000002,-0.04327930510044098,-1.0546540021896362,2509,0.0007386393802444062,0.005794920027256012,0.7905116677284241
132.24,2511,56,11471,642816,0.7668070800000001,0.01419164054095745,-0.9608641862869263,2510,0.0007386393802444062,0.005760453175753355,0.5643375217914581
132.98,2512,56,11475,643072,0.77610858,0.04007662832736969,-0.9088286757469177,2511,0.0007386393802444062,0.004715267103165388,0.6363998651504517
132.08,2513,56,11479,643328,0.7722511700000001,-0.021906990557909012,-0.8822637796401978,2512,0.0007386393802444062,0.012490611523389816,0.5302874743938446
131.66,2514,56,11483,643584,0.7715349200000001,-0.05058201402425766,-0.8570824861526489,2513,0.0007386393802444062,0.01076740212738514,0.4883784055709839
130.43,2515,56,11487,643840,0.7657824400000002,0.04910864308476448,-0.8197669982910156,2514,0.0007386393802444062,0.013909494504332542,0.1681559681892395
130.58,2516,56,11491,644096,0.7698000700000001,-0.023068835958838463,-0.7103590965270996,2515,0.0007386393802444062,0.02169431559741497,0.20313996076583862
130.56,2517,56,11494,644352,0.7697225500000002,0.052717819809913635,-0.9683374762535095,2516,0.0007386393802444062,0.005793686956167221,0.6238159537315369
130.18,2518,56,11498,644608,0.7713982000000001,0.010415855795145035,-0.9536478519439697,2517,0.0007386393802444062,0.004588472656905651,0.7798341065645218
130.92,2519,56,11501,644864,0.77553741,-0.00011190725490450859,-0.887332558631897,2518,0.0007386393802444062,0.00640479801222682,0.4058625102043152
131.16,2520,56,11505,645120,0.77340301,-0.02181609719991684,-0.9253048300743103,2519,0.0007386393802444062,0.006371045485138893,0.7210752964019775
129.86,2521,56,11509,645376,0.76773729,0.01441871840506792,-0.9196751117706299,2520,0.0007386393802444062,0.0038696418050676584,0.7466789484024048
129.79,2522,56,11514,645632,0.76557388,-0.03584654629230499,-0.8466784954071045,2521,0.0007386393802444062,0.012378549203276634,0.559908002614975
130.51,2523,56,11518,645888,0.7694143099999999,0.021725937724113464,-0.8835933804512024,2522,0.0007386393802444062,0.005683044902980328,0.7640764713287354
128.97,2524,56,11522,646144,0.76719494,-0.05329904705286026,-0.8835541009902954,2523,0.0007386393802444062,0.014423245564103127,0.5719042420387268
129.47,2525,56,11526,646400,0.7708066900000001,0.037694141268730164,-0.9320410490036011,2524,0.0007386393802444062,0.006718572229146957,0.617832213640213
128.91,2526,56,11530,646656,0.7688332500000001,0.022762775421142578,-0.9990131258964539,2525,0.0007386393802444062,0.00493729067966342,0.668567031621933
126.4,2527,56,11534,646912,0.7607942699999998,-0.011248031631112099,-0.9793028235435486,2526,0.0007386393802444062,0.006208949722349644,0.6463557183742523
124.47,2528,56,11539,647168,0.7622494499999999,-0.06968221068382263,-0.8592270612716675,2527,0.0007386393802444062,0.017040634527802467,0.4966931939125061
123.95,2529,56,11543,647424,0.7613490199999998,0.04501833766698837,-1.0809695720672607,2528,0.0007386393802444062,0.006116287782788277,0.6141269207000732
123.95,2530,56,11547,647680,0.7613490199999998,0.0014744960935786366,-1.001328706741333,2529,0.0007386393802444062,0.005851110443472862,0.4289453625679016
127.26,2531,56,11550,647936,0.7576277400000001,-0.03645353019237518,-1.3409020900726318,2530,0.0007386393802444062,0.0019095466705039144,0.5616332292556763
126.34,2532,56,11555,648192,0.75845028,-0.003148923860862851,-1.256221890449524,2531,0.0007386393802444062,0.0004019115585833788,0.9726843908429146
122.68,2533,56,11559,648448,0.7590790899999998,0.03577902913093567,-1.0313570499420166,2532,0.0007386393802444062,0.005790978670120239,0.587404876947403
122.44,2534,56,11563,648704,0.7566751700000001,-0.0097652617841959,-1.1039341688156128,2533,0.0007386393802444062,0.0040555126033723354,0.7455481588840485
122.48,2535,56,11568,648960,0.7571152400000001,-0.00992653239518404,-1.097374677658081,2534,0.0007386393802444062,0.004772585816681385,0.7005831003189087
122.82,2536,56,11573,649216,0.7597660900000001,0.011848761700093746,-1.1697598695755005,2535,0.0007386393802444062,0.009114463813602924,0.5126538872718811
122.24,2537,56,11577,649472,0.75553996,-0.05664151534438133,-1.034658670425415,2536,0.0007386393802444062,0.008621321991086006,0.7288539111614227
122.02,2538,56,11581,649728,0.7577140399999999,-0.01670583337545395,-1.069258213043213,2537,0.0007386393802444062,0.00843101181089878,0.3209228515625
120.62,2539,56,11585,649984,0.7593381699999999,0.05114007741212845,-1.09968900680542,2538,0.0007386393802444062,0.00589090958237648,0.6582389175891876
120.12,2540,56,11590,650240,0.7623715900000001,-0.007431443314999342,-1.060366153717041,2539,0.0007386393802444062,0.004584220703691244,0.7029070258140564
118.74,2541,56,11595,650496,0.7576026900000001,0.010706117376685143,-1.084338665008545,2540,0.0007386393802444062,0.00574554642662406,0.4546007513999939
119.5,2542,56,11600,650752,0.7590155800000001,-0.015687845647335052,-1.0066916942596436,2541,0.0007386393802444062,0.009911507368087769,0.32336360216140747
119.34,2543,56,11604,651008,0.75891435,-0.0002868231385946274,-1.1536568403244019,2542,0.0007386393802444062,0.0060747102834284306,0.6395783126354218
119.29,2544,56,11609,651264,0.75697159,-0.037354521453380585,-0.973746657371521,2543,0.0007386393802444062,0.006883983500301838,0.6471536159515381
117.63,2545,56,11613,651520,0.7499509199999999,0.020926661789417267,-1.0265820026397705,2544,0.0007386393802444062,0.005537207238376141,0.6871618330478668
118.37,2546,56,11617,651776,0.7534735600000001,-0.03688289597630501,-0.9352376461029053,2545,0.0007386393802444062,0.009263506159186363,0.6038524210453033
116.87,2547,56,11621,652032,0.7398362399999999,-0.018079927191138268,-0.9308127760887146,2546,0.0007386393802444062,0.006080481223762035,0.6134127378463745
116.25,2548,56,11626,652288,0.7349394100000001,0.022045699879527092,-1.046160340309143,2547,0.0007386393802444062,0.006979526951909065,0.5207383930683136
115.88,2549,56,11630,652544,0.7327340500000001,0.014088158495724201,-1.057908058166504,2548,0.0007386393802444062,0.006320614833384752,0.6153100430965424
115.4,2550,56,11633,652800,0.7294721999999999,0.002846859395503998,-0.9920227527618408,2549,0.0007386393802444062,0.004523230716586113,0.7093648016452789
115.51,2551,56,11637,653056,0.72946417,-0.03578423708677292,-1.0161023139953613,2550,0.0007386393802444062,0.01158933900296688,0.534209817647934
117.53,2552,56,11641,653312,0.7325125,0.020625587552785873,-1.1907305717468262,2551,0.0007386393802444062,0.0044260211288928986,0.7517408728599548
116.27,2553,56,11644,653568,0.7219194600000001,-0.026157930493354797,-1.1748113632202148,2552,0.0007386393802444062,0.0037440068554133177,0.896363690495491
116.51,2554,56,11648,653824,0.7218776100000001,-0.015463752672076225,-1.0007737874984741,2553,0.0007386393802444062,0.007004218641668558,0.6044985353946686
116.49,2555,56,11652,654080,0.7217612,0.03374296799302101,-1.120584487915039,2554,0.0007386393802444062,0.00421393197029829,0.7975914180278778
113.81,2556,56,11657,654336,0.6984049999999999,-0.03205161541700363,-0.9684997797012329,2555,0.0007386393802444062,0.005864118225872517,0.7426307201385498
114.49,2557,56,11661,654592,0.70016786,-0.06576773524284363,-0.9603815078735352,2556,0.0007386393802444062,0.013459626585245132,0.5281023383140564
114.74,2558,56,11666,654848,0.69746921,0.04377352446317673,-1.1351133584976196,2557,0.0007386393802444062,0.005298972129821777,0.7632860243320465
115.24,2559,56,11670,655104,0.69740066,-0.021988989785313606,-1.0067476034164429,2558,0.0007386393802444062,0.006357924081385136,0.734970360994339
116.72,2560,56,11674,655360,0.7069017099999999,0.016793301329016685,-0.9991044998168945,2559,0.0007386393802444062,0.0030536067206412554,0.7863685637712479
117.33,2561,56,11678,655616,0.7076771599999998,0.03671765699982643,-0.9942411780357361,2560,0.0007386393802444062,0.0045626200735569,0.7923024147748947
116.79,2562,56,11682,655872,0.7057182399999999,-0.054071199148893356,-0.9068058133125305,2561,0.0007386393802444062,0.012802742421627045,0.5564311742782593
116.61,2563,56,11687,656128,0.7058071799999999,0.05085986480116844,-1.088227391242981,2562,0.0007386393802444062,0.006170707754790783,0.39923423528671265
115.88,2564,56,11691,656384,0.6985545999999999,0.024396056309342384,-0.9849565029144287,2563,0.0007386393802444062,0.006028512492775917,0.4988081455230713
115.23,2565,56,11695,656640,0.69453408,-0.053693510591983795,-0.982146143913269,2564,0.0007386393802444062,0.00867967028170824,0.5484785437583923
114.58,2566,56,11699,656896,0.6899577699999999,0.020949508994817734,-0.972012996673584,2565,0.0007386393802444062,0.00451400363817811,0.5931379199028015
115.1,2567,56,11703,657152,0.6920007199999999,-0.01067742332816124,-1.0153199434280396,2566,0.0007386393802444062,0.006534095853567123,0.6292909383773804
115.11,2568,56,11707,657408,0.6961725100000001,0.04762116074562073,-1.0295829772949219,2567,0.0007386393802444062,0.005631683859974146,0.7575488835573196
115.55,2569,56,11711,657664,0.6983585499999999,-0.030471492558717728,-0.9482698440551758,2568,0.0007386393802444062,0.006843067705631256,0.7538728713989258
113.73,2570,56,11717,657920,0.6890071400000001,0.00017457688227295876,-1.038257360458374,2569,0.0007386393802444062,0.004058447200804949,0.7088394463062286
114.56,2571,56,11721,658176,0.69315605,-0.028322435915470123,-0.9992220401763916,2570,0.0007386393802444062,0.014986374415457249,0.16777020692825317
115.6,2572,56,11725,658432,0.69912161,0.004465307109057903,-0.9836580753326416,2571,0.0007386393802444062,0.00613288301974535,0.7201485931873322
114.8,2573,56,11729,658688,0.69343522,0.008314277045428753,-0.9617956280708313,2572,0.0007386393802444062,0.007418426219373941,0.6071015000343323
110.63,2574,56,11733,658944,0.6971012100000001,-0.055430084466934204,-0.9239909648895264,2573,0.0007386393802444062,0.01172237005084753,0.6240508258342743
110.76,2575,56,11737,659200,0.6970104300000002,0.04147625342011452,-0.8880676031112671,2574,0.0007386393802444062,0.00714101642370224,0.3656608462333679
110.82,2576,56,11741,659456,0.6989093700000001,-0.014453928917646408,-0.8844753503799438,2575,0.0007386393802444062,0.005655706860125065,0.7248776257038116
111.9,2577,56,11745,659712,0.70284178,0.05364423245191574,-0.9409974217414856,2576,0.0007386393802444062,0.0049413894303143024,0.6091541349887848
111.98,2578,56,11750,659968,0.7062520499999999,-0.009781270287930965,-1.0256528854370117,2577,0.0007386393802444062,0.005693238228559494,0.7887633591890335
112.81,2579,56,11755,660224,0.7089575599999999,0.02904324233531952,-0.9729324579238892,2578,0.0007386393802444062,0.012462982907891273,0.19805997610092163
112.77,2580,56,11759,660480,0.70904449,-0.025937389582395554,-0.86719810962677,2579,0.0007386393802444062,0.009686137549579144,0.6152595579624176
115.04,2581,56,11763,660736,0.7133781299999998,-0.019027570262551308,-1.0650041103363037,2580,0.0007386393802444062,0.0029492992907762527,0.8477418273687363
114.7,2582,56,11767,660992,0.71563497,0.0030355388298630714,-1.0295486450195312,2581,0.0007386393802444062,0.0044725555926561356,0.8236925005912781
115.83,2583,56,11771,661248,0.7209657000000002,-0.0029217307455837727,-0.930762767791748,2582,0.0007386393802444062,0.0029561298433691263,0.7689430564641953
115.36,2584,56,11775,661504,0.7230697700000002,0.00025222019758075476,-0.848928689956665,2583,0.0007386393802444062,0.004081473220139742,0.8326423168182373
115.57,2585,56,11780,661760,0.71996722,-0.0020837350748479366,-0.8329051733016968,2584,0.0007386393802444062,0.0048883878625929356,0.6863179206848145
115.58,2586,56,11784,662016,0.7250377100000001,-0.053843166679143906,-0.8121660947799683,2585,0.0007386393802444062,0.012980862520635128,0.6387680768966675
115.52,2587,56,11788,662272,0.7303973100000001,0.04840720817446709,-0.8733934760093689,2586,0.0007386393802444062,0.010056128725409508,0.4972671866416931
114.88,2588,56,11792,662528,0.7286760299999997,0.009021330624818802,-0.8302702307701111,2587,0.0007386393802444062,0.004889404401183128,0.7508261799812317
114.75,2589,56,11796,662784,0.73261837,-0.035183411091566086,-0.7568076848983765,2588,0.0007386393802444062,0.011974062770605087,0.5722515881061554
114.77,2590,56,11799,663040,0.7338192499999998,0.015163399279117584,-0.9564132690429688,2589,0.0007386393802444062,0.007135543506592512,0.7205791473388672
115.06,2591,56,11803,663296,0.7349565299999999,0.01154359057545662,-0.8681458830833435,2590,0.0007386393802444062,0.009808363392949104,0.16508978605270386
117.43,2592,56,11809,663552,0.7312667099999999,-0.020557913929224014,-1.0459327697753906,2591,0.0007386393802444062,0.006601480767130852,0.7213129699230194
117.43,2593,56,11813,663808,0.7312667099999999,-0.08366110175848007,-1.002054214477539,2592,0.0007386393802444062,0.010977175086736679,0.45645785331726074
122.11,2594,56,11817,664064,0.7342511899999999,0.03612671047449112,-1.2102890014648438,2593,0.0007386393802444062,0.00556804146617651,-1.1045665740966797
121.24,2595,56,11821,664320,0.7318860099999999,0.0004476807080209255,-1.2342143058776855,2594,0.0007386393802444062,0.004058958031237125,0.5789015591144562
122.16,2596,56,11825,664576,0.7367213499999999,0.04649060219526291,-0.9556015729904175,2595,0.0007386393802444062,0.007791813462972641,0.25981438159942627
121.85,2597,56,11829,664832,0.7279729800000001,0.02351849153637886,-1.030179500579834,2596,0.0007386393802444062,0.0034654689952731133,0.7330932319164276
122.45,2598,56,11834,665088,0.73415514,-0.038643114268779755,-0.9684363603591919,2597,0.0007386393802444062,0.01299415435642004,0.5994932353496552
121.85,2599,56,11838,665344,0.7359303999999999,0.043856799602508545,-0.9739697575569153,2598,0.0007386393802444062,0.008050216361880302,0.37654006481170654
121.91,2600,56,11843,665600,0.73585014,-0.008259553462266922,-1.176835060119629,2599,0.0007386393802444062,0.0047478144988417625,0.8088777959346771
121.35,2601,56,11847,665856,0.7331359000000002,0.01401474792510271,-1.0584485530853271,2600,0.0007386393802444062,0.006073573604226112,0.6616167426109314
120.55,2602,56,11851,666112,0.7305305599999999,-0.06252655386924744,-0.8094882965087891,2601,0.0007386393802444062,0.013007507659494877,0.5801177024841309
120.13,2603,56,11855,666368,0.72831521,0.04721861332654953,-0.8812490701675415,2602,0.0007386393802444062,0.007563485763967037,0.6120174527168274
122.18,2604,56,11859,666624,0.7381662800000001,-0.022184856235980988,-0.9057748317718506,2603,0.0007386393802444062,0.006039015017449856,0.6238535344600677
121.76,2605,56,11864,666880,0.7403171300000001,0.013223922811448574,-1.0280144214630127,2604,0.0007386393802444062,0.005188338458538055,0.7518988996744156
122.49,2606,56,11868,667136,0.7450444,0.008716024458408356,-0.9666389226913452,2605,0.0007386393802444062,0.005592844448983669,0.6478568315505981
121.38,2607,56,11872,667392,0.74191852,-0.015218491666018963,-0.9695295095443726,2606,0.0007386393802444062,0.005259987898170948,0.7531777769327164
120.81,2608,56,11876,667648,0.7388718599999998,0.027549348771572113,-0.9296960830688477,2607,0.0007386393802444062,0.00522103626281023,0.6347795724868774
122.3,2609,56,11880,667904,0.74589017,-0.03943011537194252,-0.9461701512336731,2608,0.0007386393802444062,0.007928760722279549,0.6521444320678711
122.13,2610,56,11884,668160,0.7439907499999999,0.012697506695985794,-0.9412643909454346,2609,0.0007386393802444062,0.004891588818281889,0.7333827912807465
122.34,2611,56,11888,668416,0.7439758999999999,-0.04924309626221657,-0.9419752359390259,2610,0.0007386393802444062,0.011799250729382038,0.43831056356430054
123.77,2612,56,11892,668672,0.7492530399999999,0.03711525350809097,-1.0318447351455688,2611,0.0007386393802444062,0.004395198542624712,0.7156220376491547
123.62,2613,56,11898,668928,0.7498494000000001,0.020342953503131866,-0.983041524887085,2612,0.0007386393802444062,0.003419337561354041,0.7777081280946732
123.7,2614,56,11902,669184,0.7502286699999999,-0.04146143049001694,-0.8611936569213867,2613,0.0007386393802444062,0.007341803517192602,0.7069853246212006
123.47,2615,56,11906,669440,0.7441261399999999,0.008241938427090645,-0.9191290140151978,2614,0.0007386393802444062,0.007215007208287716,0.2707359790802002
123.76,2616,56,11910,669696,0.7426894900000001,-0.02469560317695141,-0.9698622226715088,2615,0.0007386393802444062,0.008127889595925808,0.5289527177810669
124.08,2617,56,11914,669952,0.74281778,0.02129366621375084,-0.8191244602203369,2616,0.0007386393802444062,0.00931166484951973,0.37792009115219116
123.94,2618,56,11919,670208,0.7429488000000001,-0.01247335970401764,-0.8476901054382324,2617,0.0007386393802444062,0.004822288639843464,0.7883032411336899
124.32,2619,56,11923,670464,0.74287869,0.03318590670824051,-0.8565389513969421,2618,0.0007386393802444062,0.005222272127866745,0.6563936173915863
125.17,2620,56,11928,670720,0.7426703099999998,-0.06511133909225464,-0.8507892489433289,2619,0.0007386393802444062,0.013722356408834457,0.5957455039024353
126.07,2621,56,11932,670976,0.74566104,0.02155127190053463,-0.9170224666595459,2620,0.0007386393802444062,0.0035431557334959507,0.7833709716796875
126.24,2622,56,11937,671232,0.74376823,-0.02396429143846035,-0.9215845465660095,2621,0.0007386393802444062,0.0027550035156309605,0.8177410215139389
127.29,2623,56,11942,671488,0.7495054899999998,-0.02001163735985756,-0.8041946291923523,2622,0.0007386393802444062,0.006611873395740986,0.6213924586772919
128.85,2624,56,11946,671744,0.7535103399999998,0.03346576541662216,-0.8626502752304077,2623,0.0007386393802444062,0.00531095452606678,0.6573920845985413
127.85,2625,56,11950,672000,0.7477939699999999,-0.023758303374052048,-0.774807333946228,2624,0.0007386393802444062,0.006103889085352421,0.6792590022087097
128.34,2626,56,11954,672256,0.7477290899999999,0.03383549302816391,-0.7890831232070923,2625,0.0007386393802444062,0.006532995495945215,0.6463028192520142
128.24,2627,56,11959,672512,0.74773238,-0.014860028401017189,-0.8147320747375488,2626,0.0007386393802444062,0.004368157126009464,0.7689435929059982
129.15,2628,56,11962,672768,0.7516482299999998,-0.019163694232702255,-0.9013530015945435,2627,0.0007386393802444062,0.003799416357651353,0.8134018182754517
128.13,2629,56,11967,673024,0.74568185,0.053657762706279755,-0.8966042399406433,2628,0.0007386393802444062,0.005604851990938187,0.6860988140106201
129.3,2630,56,11971,673280,0.7474323899999997,-0.048296455293893814,-0.910825252532959,2629,0.0007386393802444062,0.01495504193007946,0.3507181406021118
127.9,2631,56,11975,673536,0.7492560099999999,0.03458385914564133,-0.8604214191436768,2630,0.0007386393802444062,0.004443510435521603,0.8148479014635086
127.79,2632,56,11979,673792,0.7473763400000002,0.02218296378850937,-0.9465281963348389,2631,0.0007386393802444062,0.0038914806209504604,0.7803210318088531
127.74,2633,56,11983,674048,0.7454954100000001,-0.025275293737649918,-0.9055994749069214,2632,0.0007386393802444062,0.005425756331533194,0.7438514828681946
128.26,2634,56,11989,674304,0.74541406,-0.02105724811553955,-0.8369181156158447,2633,0.0007386393802444062,0.007213531993329525,0.447934091091156
128.09,2635,56,11993,674560,0.74868143,0.005807741545140743,-0.8158382773399353,2634,0.0007386393802444062,0.004366687498986721,0.7481614947319031
128.4,2636,56,11997,674816,0.7465969399999998,-0.025671709328889847,-0.7130574584007263,2635,0.0007386393802444062,0.011035704053938389,0.6439681947231293
129.06,2637,56,12001,675072,0.74443177,0.017008449882268906,-0.903149425983429,2636,0.0007386393802444062,0.0042077600955963135,0.7710598558187485
129.68,2638,56,12005,675328,0.74654128,-0.016457032412290573,-0.8013700842857361,2637,0.0007386393802444062,0.005485462956130505,0.715103954076767
130.27,2639,56,12009,675584,0.74842945,0.008184142410755157,-0.800590991973877,2638,0.0007386393802444062,0.003132412675768137,0.7648675888776779
132.28,2640,56,12013,675840,0.7533264199999999,-0.0018181419000029564,-0.8506550788879395,2639,0.0007386393802444062,0.003094900632277131,0.7646059095859528
133.05,2641,56,12018,676096,0.7552247999999999,-0.011796928942203522,-0.9045318365097046,2640,0.0007386393802444062,0.0036050062626600266,0.8169399797916412
133.84,2642,56,12022,676352,0.7578860000000001,0.01110747829079628,-0.832995593547821,2641,0.0007386393802444062,0.005584715865552425,0.6498163640499115
135.15,2643,56,12026,676608,0.7563413099999999,-0.024311617016792297,-0.8247578144073486,2642,0.0007386393802444062,0.006038247141987085,0.6636598110198975
134.24,2644,56,12030,676864,0.75739516,-0.021876942366361618,-1.003190279006958,2643,0.0007386393802444062,0.004316658712923527,0.862272784113884
130.57,2645,56,12033,677120,0.76752654,-0.012497605755925179,-0.8228781223297119,2644,0.0007386393802444062,0.01101615373045206,0.37746405601501465
131.87,2646,56,12038,677376,0.77206183,0.031243842095136642,-0.8575573563575745,2645,0.0007386393802444062,0.005084398202598095,0.6016553044319153
131.36,2647,56,12042,677632,0.77016711,0.015958789736032486,-0.9189276099205017,2646,0.0007386393802444062,0.0030717216432094574,0.8218058943748474
130.36,2648,56,12046,677888,0.7711432599999999,0.026857610791921616,-0.8535752296447754,2647,0.0007386393802444062,0.00434979097917676,0.6656628847122192
130.49,2649,56,12051,678144,0.7690460399999999,-0.01529038604348898,-0.8539591431617737,2648,0.0007386393802444062,0.005245329812169075,0.7865685671567917
129.95,2650,56,12055,678400,0.7690696099999998,-0.06179257482290268,-0.7853392362594604,2649,0.0007386393802444062,0.018358806148171425,0.367911159992218
