rollout/ep_rew_mean,time/iterations,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_len_mean,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/entropy_loss,train/learning_rate
0.6745267899999999,2136,546816,65,8361,106.48,-0.009740591049194336,0.6466720402240753,0.005548103712499142,2135,-0.7729209661483765,0.0007386393802444062
0.6743095200000002,2137,547072,65,8364,106.07,-0.001842946163378656,0.3846040368080139,0.010195840150117874,2136,-0.6844542026519775,0.0007386393802444062
0.6743072600000002,2138,547328,65,8367,105.54,0.022540241479873657,0.6921241879463196,0.004783497657626867,2137,-0.8589293360710144,0.0007386393802444062
0.67967344,2139,547584,65,8372,106.37,-0.05950024724006653,0.624960720539093,0.015420215204358101,2138,-0.633529782295227,0.0007386393802444062
0.6795513899999999,2140,547840,65,8376,106.48,0.024099968373775482,0.5644320845603943,0.0058232638984918594,2139,-0.8363386392593384,0.0007386393802444062
0.6777034599999997,2141,548096,65,8379,105.95,0.017113393172621727,0.6794546246528625,0.004483358934521675,2140,-0.8439154028892517,0.0007386393802444062
0.6777792699999999,2142,548352,65,8382,103.08,0.00042359624058008194,0.5787864029407501,0.008327672258019447,2141,-0.7869907021522522,0.0007386393802444062
0.6829092099999999,2143,548608,65,8385,102.82,-0.019546404480934143,0.7186721563339233,0.006276166997849941,2142,-0.8252444267272949,0.0007386393802444062
0.6811473300000002,2144,548864,65,8387,102.53,0.011555885896086693,0.20227396488189697,0.00899159349501133,2143,-0.7102436423301697,0.0007386393802444062
0.6810248899999999,2145,549120,65,8391,101.74,-0.011878374963998795,0.6558032035827637,0.006703956052660942,2144,-0.5552225112915039,0.0007386393802444062
0.68482703,2146,549376,65,8393,101.84,0.02575359307229519,0.5248782932758331,0.005807682406157255,2145,-0.6218914985656738,0.0007386393802444062
0.68273809,2147,549632,65,8396,101.84,-0.00393400015309453,0.7003090679645538,0.0030102694872766733,2146,-0.6403152942657471,0.0007386393802444062
0.6808330799999999,2148,549888,65,8400,101.54,-0.019182924181222916,0.6441636681556702,0.005660110153257847,2147,-0.816651463508606,0.0007386393802444062
0.68368528,2149,550144,65,8407,102.32,-0.00350764743052423,0.5025724172592163,0.006793446838855743,2148,-0.7663185596466064,0.0007386393802444062
0.68368528,2150,550400,65,8410,102.32,0.0001287558116018772,0.8280272930860519,0.002645066473633051,2149,-0.8556537628173828,0.0007386393802444062
0.68420554,2151,550656,65,8414,105.11,-0.04671140015125275,0.7758371233940125,0.005105712916702032,2150,-1.0198255777359009,0.0007386393802444062
0.6807112599999999,2152,550912,65,8417,104.82,0.025903016328811646,0.7467865347862244,0.006092826370149851,2151,-0.7729781866073608,0.0007386393802444062
0.6825495499999998,2153,551168,65,8420,105.01,-0.0469437912106514,0.513617604970932,0.01339038647711277,2152,-0.7313166856765747,0.0007386393802444062
0.6917274699999999,2154,551424,65,8424,106.15,0.028271902352571487,0.3636571168899536,0.009523613378405571,2153,-0.7925810813903809,0.0007386393802444062
0.6916954399999998,2155,551680,65,8427,106.4,0.020426899194717407,0.5380704998970032,0.005752330645918846,2154,-0.8872419595718384,0.0007386393802444062
0.6956552899999999,2156,551936,65,8431,107.25,0.008019588887691498,0.7260469496250153,0.004436909686774015,2155,-0.8879091739654541,0.0007386393802444062
0.7000092600000001,2157,552192,65,8436,109.23,-0.017252657562494278,0.8091109097003937,0.004343163687735796,2156,-0.8490340709686279,0.0007386393802444062
0.69342737,2158,552448,65,8440,110.12,-0.028047161176800728,0.7593839466571808,0.006267627235502005,2157,-1.039299488067627,0.0007386393802444062
0.6955886800000001,2159,552704,65,8445,110.29,-0.04174613952636719,0.5659016072750092,0.01303521916270256,2158,-0.8557190299034119,0.0007386393802444062
0.7015180999999998,2160,552960,65,8448,111.31,0.0508270338177681,-0.1981058120727539,0.013685233891010284,2159,-0.7269487380981445,0.0007386393802444062
0.70307254,2161,553216,65,8451,111.81,0.009179243817925453,0.7207989692687988,0.005084812641143799,2160,-0.924837589263916,0.0007386393802444062
0.7110332600000001,2162,553472,65,8456,113.27,-0.011255403980612755,0.42832672595977783,0.009496821090579033,2161,-0.7715708613395691,0.0007386393802444062
0.71032203,2163,553728,65,8463,113.32,-0.02516753040254116,0.2829957604408264,0.01017969474196434,2162,-0.8750520944595337,0.0007386393802444062
0.7192175200000002,2164,553984,65,8467,113.8,0.019436456263065338,0.42786210775375366,0.008585980162024498,2163,-0.7389030456542969,0.0007386393802444062
0.71436827,2165,554240,65,8470,112.99,0.03490348160266876,0.4048037528991699,0.007682286202907562,2164,-0.8785821199417114,0.0007386393802444062
0.70655278,2166,554496,65,8474,111.29,-0.044792503118515015,0.6377761363983154,0.008687782101333141,2165,-0.7270606756210327,0.0007386393802444062
0.7111536400000001,2167,554752,65,8478,114.51,-0.020275646820664406,0.6075133383274078,0.006216643378138542,2166,-0.7077786922454834,0.0007386393802444062
0.7173558,2168,555008,65,8481,114.64,0.03506890684366226,0.7744750082492828,0.005978577304631472,2167,-0.9299263954162598,0.0007386393802444062
0.72036175,2169,555264,65,8485,114.83,-0.01737499237060547,0.7109239101409912,0.0060385167598724365,2168,-0.7470657229423523,0.0007386393802444062
0.7197285099999999,2170,555520,65,8489,114.24,0.019496113061904907,0.7375242114067078,0.00490711722522974,2169,-0.7129409313201904,0.0007386393802444062
0.7126106399999999,2171,555776,65,8492,113.38,-0.019596442580223083,0.3485822081565857,0.01178082823753357,2170,-0.5912416577339172,0.0007386393802444062
0.7114561599999998,2172,556032,65,8495,114.98,0.002479101996868849,0.5511461794376373,0.006746104918420315,2171,-0.7720925211906433,0.0007386393802444062
0.7134654499999997,2173,556288,65,8498,118.43,-0.019806016236543655,0.7780939340591431,0.004530809819698334,2172,-0.8600825667381287,0.0007386393802444062
0.7104592099999999,2174,556544,65,8501,118.44,0.040886398404836655,0.35692286491394043,0.0043077245354652405,2173,-0.9530080556869507,0.0007386393802444062
0.7159885000000001,2175,556800,65,8504,119.6,-0.019861329346895218,0.4814537763595581,0.011334077455103397,2174,-0.6794191598892212,0.0007386393802444062
0.71696151,2176,557056,65,8507,120.78,0.00415611220523715,0.2978188991546631,0.00844576582312584,2175,-0.896348237991333,0.0007386393802444062
0.7198488500000001,2177,557312,65,8511,121.85,0.024416713044047356,0.5353473424911499,0.005188448820263147,2176,-0.9429495334625244,0.0007386393802444062
0.7199640200000001,2178,557568,65,8516,121.94,0.012328172102570534,0.5516054630279541,0.007450466975569725,2177,-0.8321671485900879,0.0007386393802444062
0.72204732,2179,557824,65,8519,123.58,-0.016395417973399162,0.5424116849899292,0.007429840974509716,2178,-0.8554437160491943,0.0007386393802444062
0.7268945800000001,2180,558080,65,8523,124.37,0.004481645300984383,0.7301509380340576,0.006600871682167053,2179,-1.0877822637557983,0.0007386393802444062
0.72696837,2181,558336,65,8527,125.46,0.015710873529314995,0.6781760454177856,0.0061012436635792255,2180,-0.8953683376312256,0.0007386393802444062
0.7281789999999999,2182,558592,65,8532,126.92,-0.04296986758708954,0.8707422167062759,0.004493180196732283,2181,-0.9658775329589844,0.0007386393802444062
0.73128909,2183,558848,65,8535,128.19,-0.031922597438097,0.6761021316051483,0.00863571371883154,2182,-0.8251265287399292,0.0007386393802444062
0.73919328,2184,559104,65,8540,129.11,-0.016373125836253166,0.7034637629985809,0.0056103807874023914,2183,-0.8035901784896851,0.0007386393802444062
0.7312312200000002,2185,559360,65,8544,128.74,0.035323597490787506,0.8311756253242493,0.00454835407435894,2184,-0.8276325464248657,0.0007386393802444062
0.7287624199999999,2186,559616,65,8548,128.26,-0.035394977778196335,0.6209913194179535,0.012963289394974709,2185,-0.7652987241744995,0.0007386393802444062
0.7219013099999999,2187,559872,65,8553,127.33,0.00950772874057293,0.1049150824546814,0.010726092383265495,2186,-0.7800175547599792,0.0007386393802444062
0.72266591,2188,560128,65,8559,128.18,0.03183696046471596,0.5127294957637787,0.007446635514497757,2187,-0.7980667948722839,0.0007386393802444062
0.7220415,2189,560384,65,8564,129.28,0.00855378620326519,0.7554869204759598,0.004713241010904312,2188,-0.9597529172897339,0.0007386393802444062
0.7190456199999999,2190,560640,65,8568,128.29,-0.05562981590628624,0.7637520581483841,0.008320288732647896,2189,-0.9765174388885498,0.0007386393802444062
0.7190059,2191,560896,65,8572,129.56,0.025911711156368256,0.32835155725479126,0.009876670315861702,2190,-0.8978737592697144,0.0007386393802444062
0.71879565,2192,561152,65,8576,129.88,0.0001903411466628313,0.826572597026825,0.0036443881690502167,2191,-1.047532320022583,0.0007386393802444062
0.7070881100000002,2193,561408,65,8582,128.18,-0.0044616591185331345,0.7633504867553711,0.005183190573006868,2192,-0.8213889598846436,0.0007386393802444062
0.7070882200000002,2194,561664,65,8587,129.43,-0.05159333348274231,0.6872580647468567,0.011013424023985863,2193,-0.6522456407546997,0.0007386393802444062
0.71307723,2195,561920,65,8591,130.25,0.016497580334544182,0.6818704307079315,0.006040735170245171,2194,-0.8489428758621216,0.0007386393802444062
0.7111070400000001,2196,562176,65,8595,130.62,0.0603368803858757,0.24174118041992188,0.009689414873719215,2195,-0.8718104362487793,0.0007386393802444062
0.7069129500000001,2197,562432,65,8599,130.0,0.012086194008588791,0.6677820384502411,0.005427888128906488,2196,-0.8471487164497375,0.0007386393802444062
0.7089216300000001,2198,562688,65,8603,130.34,0.004814554005861282,0.5161124169826508,0.00864191073924303,2197,-0.7875898480415344,0.0007386393802444062
0.70652859,2199,562944,65,8607,129.69,0.0023099654354155064,0.7874300181865692,0.003859098069369793,2198,-0.7976773381233215,0.0007386393802444062
0.7076914,2200,563200,65,8614,127.03,-0.022865843027830124,0.7452794313430786,0.006339855957776308,2199,-0.7353207468986511,0.0007386393802444062
0.70937956,2201,563456,65,8619,127.09,0.025613464415073395,0.6874750852584839,0.005853842943906784,2200,-0.8747363686561584,0.0007386393802444062
0.7165386299999997,2202,563712,65,8622,128.23,0.0068943677470088005,0.5514502227306366,0.0056381914764642715,2201,-0.8683174252510071,0.0007386393802444062
0.7213459599999998,2203,563968,65,8626,129.1,0.01619013398885727,0.5644376873970032,0.005880182608962059,2202,-0.7869077920913696,0.0007386393802444062
0.7233212699999999,2204,564224,65,8630,129.44,-0.003033087821677327,0.7224524915218353,0.0034093442372977734,2203,-0.9100683927536011,0.0007386393802444062
0.7214121399999999,2205,564480,65,8636,128.56,0.020581454038619995,0.7290906310081482,0.005053387023508549,2204,-1.0511059761047363,0.0007386393802444062
0.7216551600000001,2206,564736,65,8639,128.35,-0.03066510707139969,0.6093513369560242,0.009075185284018517,2205,-0.8186378479003906,0.0007386393802444062
0.7261973400000001,2207,564992,65,8643,125.66,0.005188851151615381,0.6673510074615479,0.004916432313621044,2206,-0.835536539554596,0.0007386393802444062
0.7334392700000001,2208,565248,65,8647,126.25,0.033573977649211884,0.740832507610321,0.005879590287804604,2207,-0.8635847568511963,0.0007386393802444062
0.7217350099999998,2209,565504,65,8651,124.54,-0.011869097128510475,0.5831181406974792,0.011246520094573498,2208,-0.7252925634384155,0.0007386393802444062
0.72295963,2210,565760,65,8654,124.88,-0.058113232254981995,0.2786506414413452,0.01990601047873497,2209,-0.7596444487571716,0.0007386393802444062
0.7246474799999999,2211,566016,65,8656,124.83,0.038357511162757874,0.5924592614173889,0.010149704292416573,2210,-0.864304780960083,0.0007386393802444062
0.7205431499999999,2212,566272,65,8660,124.29,0.006758083123713732,0.6104360222816467,0.0053960420191287994,2211,-0.9177311658859253,0.0007386393802444062
0.7265720299999999,2213,566528,65,8662,124.21,0.037383195012807846,0.12315481901168823,0.012660112231969833,2212,-0.8786114454269409,0.0007386393802444062
0.7278891499999998,2214,566784,65,8668,124.22,0.05931786447763443,0.5971539914608002,0.009180858731269836,2213,-0.8402018547058105,0.0007386393802444062
0.73570842,2215,567040,65,8672,121.88,-0.03325347974896431,0.6027791798114777,0.011389363557100296,2214,-0.7415862083435059,0.0007386393802444062
0.73682779,2216,567296,65,8676,122.0,0.013823000714182854,0.4453922510147095,0.007894305512309074,2215,-0.7485362887382507,0.0007386393802444062
0.74286592,2217,567552,65,8680,122.01,0.0024505630135536194,0.6747314631938934,0.005684333853423595,2216,-0.7795754075050354,0.0007386393802444062
0.7447815099999999,2218,567808,65,8685,123.4,-0.0020613842643797398,0.6022739410400391,0.008769655600190163,2217,-0.7026369571685791,0.0007386393802444062
0.7539545499999999,2219,568064,65,8689,124.62,-0.004399401601403952,0.5174884796142578,0.004835259169340134,2218,-0.8312304019927979,0.0007386393802444062
0.7496021299999999,2220,568320,65,8693,118.61,0.0023579648695886135,0.7766386121511459,0.004895425867289305,2219,-0.648476243019104,0.0007386393802444062
0.74638365,2221,568576,65,8696,117.88,-0.03486650064587593,0.24829542636871338,0.018245335668325424,2220,-0.662691593170166,0.0007386393802444062
0.7476095500000001,2222,568832,65,8700,117.34,0.00768734235316515,-0.11211645603179932,0.012649474665522575,2221,-0.7988024950027466,0.0007386393802444062
0.7475526700000001,2223,569088,65,8703,117.1,0.01566501148045063,0.5225192010402679,0.008528636768460274,2222,-0.7616149187088013,0.0007386393802444062
0.7524984499999999,2224,569344,65,8707,115.75,0.011002667248249054,0.6052986681461334,0.007419905159622431,2223,-0.6384297609329224,0.0007386393802444062
0.7524984499999999,2225,569600,65,8710,115.75,-0.008333355188369751,0.5874984264373779,0.009278401732444763,2224,-0.6077708601951599,0.0007386393802444062
0.73260735,2226,569856,65,8714,112.39,-0.02763877809047699,-0.021378517150878906,0.00965789519250393,2225,-0.6613171100616455,0.0007386393802444062
0.7228399400000001,2227,570112,65,8720,109.08,-0.01154132466763258,0.3540942668914795,0.0072755832225084305,2226,-0.4303353428840637,0.0007386393802444062
0.71761647,2228,570368,65,8723,107.78,0.041579268872737885,0.13376957178115845,0.019792942330241203,2227,-0.3899705708026886,0.0007386393802444062
0.7283608299999998,2229,570624,65,8726,108.66,0.003163862507790327,0.27144020795822144,0.012689333409070969,2228,-0.6518905162811279,0.0007386393802444062
0.7314096399999999,2230,570880,65,8729,108.19,0.046663034707307816,0.6184068024158478,0.011401722207665443,2229,-0.7699088454246521,0.0007386393802444062
0.7349187199999999,2231,571136,65,8733,107.29,0.0014172208029776812,0.6115812659263611,0.008783906698226929,2230,-0.7805606126785278,0.0007386393802444062
0.73007431,2232,571392,65,8735,104.84,0.008156449533998966,0.7375434935092926,0.005261044949293137,2231,-0.6960219144821167,0.0007386393802444062
0.7297602499999999,2233,571648,65,8738,103.58,-0.030404619872570038,0.2868310213088989,0.018610987812280655,2232,-0.6499003171920776,0.0007386393802444062
0.7319109800000001,2234,571904,65,8742,102.48,0.037354566156864166,0.24748682975769043,0.012593988329172134,2233,-0.7313739061355591,0.0007386393802444062
0.72493113,2235,572160,65,8745,100.32,-0.02026207372546196,0.521456241607666,0.008989926427602768,2234,-0.6926074028015137,0.0007386393802444062
0.7190746,2236,572416,65,8749,99.13,0.042100951075553894,0.4843296408653259,0.01161891408264637,2235,-0.7109889984130859,0.0007386393802444062
0.69409029,2237,572672,65,8752,94.72,-0.009721353650093079,0.1366749405860901,0.01404300145804882,2236,-0.6186785697937012,0.0007386393802444062
0.67863042,2238,572928,65,8756,91.95,-0.0735539048910141,0.3796139359474182,0.022977378219366074,2237,-0.6045880913734436,0.0007386393802444062
0.68072242,2239,573184,65,8760,91.48,0.013025281950831413,0.44095689058303833,0.007961712777614594,2238,-0.6467424631118774,0.0007386393802444062
0.6745040999999999,2240,573440,65,8764,90.1,0.05751935392618179,0.5184770822525024,0.012792570516467094,2239,-0.6821085214614868,0.0007386393802444062
0.65820899,2241,573696,65,8767,87.39,0.005161731503903866,0.5401495099067688,0.009280610829591751,2240,-0.7160471677780151,0.0007386393802444062
0.64781577,2242,573952,65,8771,86.37,-0.038470566272735596,0.3869459629058838,0.016236213967204094,2241,-0.678162693977356,0.0007386393802444062
0.6480879,2243,574208,65,8775,86.39,-0.012207450345158577,0.38649094104766846,0.008890857920050621,2242,-0.8180100917816162,0.0007386393802444062
0.64809827,2244,574464,65,8779,86.15,0.02125125750899315,0.30175191164016724,0.008856927044689655,2243,-0.9905713796615601,0.0007386393802444062
0.65366669,2245,574720,65,8783,87.03,0.04903945326805115,0.6007001101970673,0.007787373382598162,2244,-0.9288944005966187,0.0007386393802444062
0.66093265,2246,574976,65,8786,87.78,-0.010127068497240543,0.6036703884601593,0.007739644963294268,2245,-0.8656750321388245,0.0007386393802444062
0.6533685499999998,2247,575232,65,8790,87.17,0.04302136227488518,0.5771352648735046,0.005980188027024269,2246,-0.9063988327980042,0.0007386393802444062
0.6532679899999999,2248,575488,65,8794,87.25,-0.0066511742770671844,0.5497575402259827,0.00852514524012804,2247,-0.8974121809005737,0.0007386393802444062
0.64716605,2249,575744,65,8798,86.64,0.012666343711316586,0.4596077799797058,0.008800866082310677,2248,-0.8315359950065613,0.0007386393802444062
0.6481105399999998,2250,576000,65,8801,86.53,0.0017699017189443111,0.24355190992355347,0.013677714392542839,2249,-0.891425371170044,0.0007386393802444062
0.64801568,2251,576256,65,8804,87.28,0.0006133883725851774,0.5993843078613281,0.0059375641867518425,2250,-0.9301072955131531,0.0007386393802444062
0.6367318499999999,2252,576512,65,8807,84.31,-0.0018227677792310715,0.7251272797584534,0.006110894959419966,2251,-0.9591080546379089,0.0007386393802444062
0.6360368599999999,2253,576768,65,8810,84.24,0.0016148746944963932,0.3656708002090454,0.01194341853260994,2252,-0.7391489744186401,0.0007386393802444062
0.6398796800000001,2254,577024,65,8815,85.22,-0.05595935508608818,0.45273369550704956,0.01635194569826126,2253,-0.7541083693504333,0.0007386393802444062
0.63715376,2255,577280,65,8819,84.18,0.024967283010482788,0.7028593420982361,0.004464406985789537,2254,-0.9632390141487122,0.0007386393802444062
0.6299464900000001,2256,577536,65,8823,83.81,0.02801687642931938,0.027098894119262695,0.01092066802084446,2255,-0.8812476396560669,0.0007386393802444062
0.6287904000000001,2257,577792,65,8827,84.22,-0.016604384407401085,0.4204006791114807,0.009869886562228203,2256,-0.9356416463851929,0.0007386393802444062
0.63705737,2258,578048,65,8831,83.27,-0.0012803729623556137,0.5376112461090088,0.0074112508445978165,2257,-0.9312790632247925,0.0007386393802444062
0.64536331,2259,578304,65,8835,84.57,-0.014402787201106548,0.6260561347007751,0.008744978345930576,2258,-0.8896819949150085,0.0007386393802444062
0.6447877599999999,2260,578560,65,8839,84.94,0.01290043257176876,0.2713346481323242,0.006620161700993776,2259,-1.0680361986160278,0.0007386393802444062
0.6498203300000001,2261,578816,65,8843,86.58,-0.018366597592830658,0.548851728439331,0.007986128330230713,2260,-0.9347712993621826,0.0007386393802444062
0.65439938,2262,579072,65,8847,87.51,-0.015531599521636963,0.5715019404888153,0.006762977689504623,2261,-0.8605763912200928,0.0007386393802444062
0.6375277300000001,2263,579328,65,8853,85.34,-0.003879702417179942,0.38882941007614136,0.008623828180134296,2262,-0.7212806344032288,0.0007386393802444062
0.61853755,2264,579584,65,8856,82.55,-0.04363575577735901,0.48951125144958496,0.010928777977824211,2263,-0.5855323672294617,0.0007386393802444062
0.6103630099999999,2265,579840,65,8860,81.13,0.0022974801249802113,0.55320143699646,0.003328803926706314,2264,-0.3993818163871765,0.0007386393802444062
0.6146763700000001,2266,580096,65,8866,81.76,0.01541692204773426,0.26914358139038086,0.015018714591860771,2265,-0.4978310465812683,0.0007386393802444062
0.6085126100000001,2267,580352,65,8871,82.07,0.014242527075111866,0.6406082808971405,0.005898794159293175,2266,-0.8120839595794678,0.0007386393802444062
0.6099798000000001,2268,580608,65,8874,83.4,-0.044074952602386475,0.5816822648048401,0.00953326839953661,2267,-0.8509753942489624,0.0007386393802444062
0.61306007,2269,580864,65,8877,84.05,-0.027956286445260048,0.5653991103172302,0.007845045998692513,2268,-1.0497024059295654,0.0007386393802444062
0.62482072,2270,581120,65,8881,85.3,0.045387107878923416,0.5489087104797363,0.008891701698303223,2269,-0.9506289958953857,0.0007386393802444062
0.63643421,2271,581376,65,8885,86.79,0.0126566793769598,0.42933589220046997,0.009664426557719707,2270,-0.7549999952316284,0.0007386393802444062
0.64532252,2272,581632,65,8890,87.94,0.01025645062327385,0.6605137884616852,0.006195981055498123,2271,-0.7553701400756836,0.0007386393802444062
0.6430541699999999,2273,581888,65,8894,88.34,-0.013867363333702087,0.42945677042007446,0.008447815664112568,2272,-0.7277123332023621,0.0007386393802444062
0.6368806599999999,2274,582144,65,8897,88.0,-0.008190654218196869,0.578934907913208,0.006150139030069113,2273,-0.770600438117981,0.0007386393802444062
0.63803353,2275,582400,65,8901,88.2,0.0061976974830031395,0.49143075942993164,0.009876612573862076,2274,-0.6151909828186035,0.0007386393802444062
0.64754816,2276,582656,65,8906,89.57,6.9998204708099365e-06,0.6446495950222015,0.007589446380734444,2275,-0.6648284196853638,0.0007386393802444062
0.65215779,2277,582912,65,8911,90.48,0.005100024864077568,0.6106377243995667,0.006414544768631458,2276,-0.6335330605506897,0.0007386393802444062
0.6622568100000001,2278,583168,65,8916,91.77,0.02870699018239975,0.42783504724502563,0.009551223367452621,2277,-0.8310109972953796,0.0007386393802444062
0.66404943,2279,583424,65,8921,91.46,-0.0025344002060592175,0.741456151008606,0.004579206462949514,2278,-0.7377849221229553,0.0007386393802444062
0.66405422,2280,583680,65,8925,91.57,-0.01608358882367611,0.37200045585632324,0.014150644652545452,2279,-0.6151371598243713,0.0007386393802444062
0.6694165299999999,2281,583936,65,8929,91.84,0.018647152930498123,0.7178146839141846,0.004506110213696957,2280,-0.9230798482894897,0.0007386393802444062
0.6641266499999999,2282,584192,65,8932,91.82,0.02480006217956543,0.45362311601638794,0.007428993470966816,2281,-0.8755944967269897,0.0007386393802444062
0.6601248299999999,2283,584448,65,8935,91.35,-0.03783585876226425,0.7190195024013519,0.005397462286055088,2282,-0.8922009468078613,0.0007386393802444062
0.6669685,2284,584704,65,8939,92.19,0.006815825589001179,0.4381515383720398,0.010177437216043472,2283,-0.6992484331130981,0.0007386393802444062
0.6729155299999999,2285,584960,65,8943,92.94,0.02399578131735325,0.6254862844944,0.0066744498908519745,2284,-0.756206750869751,0.0007386393802444062
0.66899375,2286,585216,65,8946,92.62,-0.008561979047954082,0.7487315237522125,0.006334187462925911,2285,-0.6978962421417236,0.0007386393802444062
0.65940676,2287,585472,65,8949,91.33,-0.028319984674453735,0.45888233184814453,0.009943812154233456,2286,-0.8484319448471069,0.0007386393802444062
0.6581896999999999,2288,585728,65,8953,91.44,-0.04491923749446869,0.5302649736404419,0.010086443275213242,2287,-0.7795994281768799,0.0007386393802444062
0.6619737800000002,2289,585984,65,8956,91.85,0.019537106156349182,0.31667256355285645,0.009392068721354008,2288,-0.7402011156082153,0.0007386393802444062
0.6663855300000001,2290,586240,65,8960,93.28,0.04902517423033714,0.5704478919506073,0.008779043331742287,2289,-0.714301347732544,0.0007386393802444062
0.66288764,2291,586496,65,8964,93.05,-0.04557625949382782,0.7806112617254257,0.011531832627952099,2290,-0.7744028568267822,0.0007386393802444062
0.6637319,2292,586752,65,8968,93.36,-0.01553086657077074,0.6670365631580353,0.006963489577174187,2291,-0.7397513389587402,0.0007386393802444062
0.66750007,2293,587008,65,8974,93.69,-0.004147717729210854,0.5314131677150726,0.007314153481274843,2292,-0.7732051610946655,0.0007386393802444062
0.6675381899999999,2294,587264,65,8977,93.77,0.006512925494462252,0.7625755965709686,0.003680253867059946,2293,-0.7949913740158081,0.0007386393802444062
0.6625910500000001,2295,587520,65,8981,93.25,0.0221138596534729,0.7370088398456573,0.00482033658772707,2294,-0.7686309814453125,0.0007386393802444062
0.66583628,2296,587776,65,8986,93.79,-0.03390291705727577,0.5714505910873413,0.007483893074095249,2295,-0.933314859867096,0.0007386393802444062
0.6795580999999998,2297,588032,65,8990,95.59,0.025654464960098267,0.7474034428596497,0.0038513713516294956,2296,-1.0138486623764038,0.0007386393802444062
0.68146754,2298,588288,65,8994,95.64,0.011718111112713814,0.2476564645767212,0.010578407905995846,2297,-0.8754085302352905,0.0007386393802444062
0.68445113,2299,588544,65,8998,96.49,0.0397915244102478,0.641454666852951,0.004405118525028229,2298,-1.0071463584899902,0.0007386393802444062
0.6891947599999999,2300,588800,65,9003,97.56,-0.02649887464940548,0.7419717609882355,0.006820455193519592,2299,-0.8329077959060669,0.0007386393802444062
0.6918294199999999,2301,589056,65,9007,98.16,0.008589759469032288,0.5590803623199463,0.005138666369020939,2300,-0.9652738571166992,0.0007386393802444062
0.6960671899999998,2302,589312,65,9010,98.81,-0.03323684260249138,0.3377155661582947,0.011950720101594925,2301,-0.8438549041748047,0.0007386393802444062
0.7078826599999999,2303,589568,65,9015,100.84,0.020867513492703438,0.6570261418819427,0.005155535880476236,2302,-0.9208023548126221,0.0007386393802444062
0.7164592799999998,2304,589824,65,9019,102.6,0.01562313362956047,0.5873184204101562,0.0064184051007032394,2303,-0.7669447660446167,0.0007386393802444062
0.72676177,2305,590080,65,9024,103.98,-0.018472179770469666,0.6154803335666656,0.008306441828608513,2304,-0.8028066158294678,0.0007386393802444062
0.7326796899999999,2306,590336,65,9028,105.66,0.018208619207143784,0.4832242727279663,0.006275423802435398,2305,-0.7519030570983887,0.0007386393802444062
0.7366659299999999,2307,590592,65,9033,106.27,-0.04198601096868515,0.623079240322113,0.011166445910930634,2306,-0.7252800464630127,0.0007386393802444062
0.73813778,2308,590848,65,9037,105.87,0.03290441632270813,0.7392582297325134,0.005970858968794346,2307,-0.7113310098648071,0.0007386393802444062
0.74305962,2309,591104,65,9043,105.77,-0.03773587569594383,0.4300987124443054,0.016268862411379814,2308,-0.5532832145690918,0.0007386393802444062
0.7478566000000002,2310,591360,65,9047,105.97,0.026034198701381683,0.6685375571250916,0.006352726370096207,2309,-0.6565428972244263,0.0007386393802444062
0.7349819700000001,2311,591616,65,9051,105.05,-0.012157224118709564,0.4986615777015686,0.006409391760826111,2310,-0.6609337329864502,0.0007386393802444062
0.7349225,2312,591872,65,9056,105.09,-0.03776185214519501,0.27694809436798096,0.01625385507941246,2311,-0.5208337903022766,0.0007386393802444062
0.7345210299999999,2313,592128,65,9058,107.8,0.045713987201452255,0.5550566911697388,0.013839668594300747,2312,-0.5672175884246826,0.0007386393802444062
0.7345210299999999,2314,592384,65,9062,107.8,-0.028502207249403,0.1336192488670349,0.007135649211704731,2313,-0.6370638608932495,0.0007386393802444062
0.7348433,2315,592640,65,9066,110.19,0.007616911083459854,0.43408507108688354,0.00567725021392107,2314,-0.7183974981307983,0.0007386393802444062
0.74387096,2316,592896,65,9070,111.79,0.02980024181306362,0.6605539321899414,0.005861370824277401,2315,-0.6547330617904663,0.0007386393802444062
0.7429100899999999,2317,593152,65,9072,111.77,0.012390990741550922,0.5356201827526093,0.0048621403984725475,2316,-0.8283312320709229,0.0007386393802444062
0.74811257,2318,593408,65,9077,112.57,-0.007938073016703129,0.5285402536392212,0.005895595997571945,2317,-0.8336490392684937,0.0007386393802444062
0.74506516,2319,593664,65,9080,112.77,0.006444149184972048,0.7110071182250977,0.003880820469930768,2318,-0.8711195588111877,0.0007386393802444062
0.7430713700000001,2320,593920,65,9083,112.71,-0.03698305785655975,0.6009290516376495,0.009073533117771149,2319,-0.7769043445587158,0.0007386393802444062
0.7466675500000001,2321,594176,65,9086,114.12,0.027705391868948936,0.7273797988891602,0.006007477641105652,2320,-0.7607293128967285,0.0007386393802444062
0.7390355100000001,2322,594432,65,9089,113.3,-0.06997759640216827,0.7730537950992584,0.01361864060163498,2321,-0.7516858577728271,0.0007386393802444062
0.7290609600000002,2323,594688,65,9092,114.28,-0.019629770889878273,0.4277355670928955,0.008740035817027092,2322,-0.9667550325393677,0.0007386393802444062
0.7290609600000002,2324,594944,65,9095,114.28,0.0029117020312696695,0.5282479822635651,0.007691677194088697,2323,-0.7696061134338379,0.0007386393802444062
